ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
cb3a8433959d359d46c7c6864cd8e8f7,Other,Other,07/04/2025,2025,4,7,07:00,coimbra,Coimbra,Coimbra,coimbra,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/subida-das-temperaturas-poeiras-do-saara-e-tempestade-olivier-conheca-o-tempo-em-portugal-para-os-proximos-dias.html,0,0,0,0,0
047e3e797154a57b67b318db70f0a050,Other,Other,25/08/2021,2021,8,25,07:00,cascais,Lisboa,Cascais,cascais,110503,eco,2025-05-09,web,https://eco.sapo.pt/2021/08/25/windfloat-o-parque-eolico-que-sobreviveu-a-furia-da-tempestade-dora-no-mar-portugues/,0,0,0,0,0
4ed30ed5adf6316bda6b479e485b5417,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,zap,2025-05-09,web,https://zap.aeiou.pt/estragos-portugal-mau-tempo-martinho-666742,0,0,1,0,0
7fa3dbe8950d595a8c66d2a1d806da3d,Other,Other,12/12/2022,2022,12,12,08:00,aveiro,Aveiro,Aveiro,aveiro,,diariodominho,2025-05-09,web,https://www.diariodominho.pt/noticias/regiao/zonas-de-viana-do-castelo-e-braga-ficaram-sem-luz-devido-ao-mau-tempo-254251,0,0,0,0,0
95f40e211bd18966f040ea6c2fdbc7bb,Flood,cheia,21/03/2025,2025,3,21,07:00,soure,Coimbra,Soure,soure,061509,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2752060/montenegro-diz-que-portugal-nao-esta-imune-a-ameacas-das-cheias,2,0,0,9,0
05629b77c58a8307a0882c8061247a30,Flood,cheia,23/09/2021,2021,9,23,07:00,mira,Coimbra,Mira,mira,060801,jornaldoalgarve,2025-05-09,web,https://jornaldoalgarve.pt/chuva-intensa-volta-a-causar-cheias-em-vila-real-de-santo-antonio/,0,0,0,0,0
65b022d27a01793585e79460bdb6de01,Flood,inundacao,23/09/2021,2021,9,23,07:00,castro marim,Faro,Castro Marim,castro marim,080402,sulinformacao,2025-05-09,web,https://www.sulinformacao.pt/2021/09/chuva-forte-provoca-inundacoes-em-vila-real-de-santo-antonio-monte-gordo-e-alagoa/,0,0,0,0,0
31f4234d9b23102af9096b117cdd8b66,Flood,cheia,02/01/2023,2023,1,2,08:00,fronteira,Portalegre,Fronteira,fronteira,120802,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/impressionante-subida-do-rio-tamega-gera-cheias-em-chaves-vila-real-chuva-forte.html,0,0,0,0,0
175776449d1d2e2cb3f21cb33cf24f33,Flood,cheia,22/01/2024,2024,1,22,08:00,alfândega da fé,Bragança,Alfândega da Fé,alfândega da fé,040102,dn,2025-05-09,web,https://www.dn.pt/sociedade/em-ano-de-albufeiras-cheias-a-norte-rejeita-se-a-ideia-de-transvases-para-sul-nao-temos-agua-a-mais,1,0,0,2,0
3c7229885f5fe46846442eb7f5819a2e,Other,Other,27/04/2024,2024,4,27,07:00,mação,Santarém,Mação,mação,,avozdetrasosmontes,2025-05-09,web,https://www.avozdetrasosmontes.pt/avenida-cheia-para-a-bencao-das-pastas/,0,0,0,0,0
fb8d7b8ade6797142a938850185abc0e,Flood,cheia,02/01/2023,2023,1,2,08:00,avis,Portalegre,Avis,avis,120303,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2023-01-02-Cheias-em-Chaves-varios-espacos-comerciais-ficaram-inundados-b1a3e1d8,0,0,0,0,0
2ea027f952573ed06cb4645d7a3133fd,Flood,cheia,13/09/2021,2021,9,13,07:00,lisboa,Lisboa,Lisboa,lisboa,,radioregional,2025-05-09,web,https://radioregional.pt/protecao-civil-alerta-para-risco-de-cheias-a-partir-de-2-a-feira-em-lisboa-e-a-sul/,0,0,0,0,0
311e366dfb67c4a88968dbf0ed0273ba,Flood,cheia,14/12/2022,2022,12,14,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/mantem-se-cortado-acesso-aos-cais-da-regua-e-junqueira-devido-ao-mau-tempo/,0,0,0,0,0
7eceeea1be0334c72d1e86ec9f2db001,Flood,cheia,16/11/2018,2018,11,16,08:00,albufeira,Faro,Albufeira,albufeira,080101,cmjornal,2025-05-09,web,https://www.cmjornal.pt/portugal/detalhe/algarve-tem-doze-areas-em-risco-de-inundacao,3,0,2,3,0
5b782f15d355f6ddd2b309e7c5d2f638,Flood,cheia,10/01/2016,2016,1,10,08:00,moura,Beja,Moura,moura,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/cm-ao-minuto/detalhe/mau_tempo_autoridades_alertam_para_possibilidade_de_cheias_do_douro_em_porto_e_gaia,3,1,2,6,0
668e37b319faaec837b033ec180e8efa,Flood,inundacao,05/12/2024,2024,12,5,17:18,mira,Coimbra,Mira,mira,060801,postal,2025-05-09,web,https://postal.pt/nacional/inundacoes-e-vias-cortadas-em-vila-real-de-santo-antonio-e-ayamonte-devido-a-chuva-intensa/,0,0,0,0,0
87a5398504fad7f0945e8c89e98765b1,Flood,inundacao,03/01/2023,2023,1,3,18:38,ovar,Aveiro,Ovar,ovar,011505,diariodetrasosmontes,2025-05-09,web,https://www.diariodetrasosmontes.com/noticia/museu-em-vila-real-encerrado-devido-a-estragos-avultados,0,0,0,0,0
00b10a9853ea38d08b9dcbb3ceb65d09,Flood,cheia,15/10/2023,2023,10,15,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/chuva/chuvas-fortes-e-trovoadas-nos-proximos-dias-protecao-civil-avisa-para-possibilidade-de-inundacoes-e-deslizamentos-de-terras/20231015/652be919d34e371fc0b8b923,0,0,0,0,0
b00b2ee28e7649edd307430e7ab4dfcf,Flood,inundacao,21/06/2018,2018,6,21,07:00,mação,Santarém,Mação,mação,,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-inundacoes-quedas-de-arvores-e-arrastamento-de-terras-em-vila-real,0,0,0,0,0
8d3d94b9b776e9b32370d0690c2cb111,Other,Other,27/09/2018,2018,9,27,07:00,mora,Évora,Mora,mora,070703,rr,2025-05-09,web,https://rr.pt/noticia/pais/2018/09/27/temporal-em-dia-de-calor-provoca-inundacoes-em-vila-real-e-chaves/125813/,0,0,0,0,0
b7f3f0cad8eaed0619bd7451fa76ee43,Flood,cheia,16/06/2021,2021,6,16,07:00,braga,Braga,Braga,braga,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2021/06/16/tempestade-de-chuva-e-granizo-fez-cair-teto-de-hipermercado-no-entroncamento/242718/,0,0,0,0,0
6739f455b8ec4fecc255605e0fb7dd13,Flood,cheia,14/12/2018,2018,12,14,08:00,ovar,Aveiro,Ovar,ovar,011505,terraruiva,2025-05-09,web,https://www.terraruiva.pt/2018/12/14/estudo-de-avaliacao-de-risco-de-inundacoes-apresenta-silves-com-varias-situacoes-criticas/,0,0,0,0,0
8d224d831a47c55a5ea9d38bd5dce4bf,Flood,cheia,11/02/2017,2017,2,11,08:00,tavira,Faro,Tavira,tavira,,sulinformacao,2025-05-09,web,https://www.sulinformacao.pt/2017/02/chuva-forte-e-granizo-provocam-inundacoes-em-monte-gordo-vrsa-e-tavira/,0,0,0,0,0
6c2e7b77d8fe859fbba762fa561a618b,Other,Other,09/10/2024,2024,10,9,07:00,porto,Porto,Porto,porto,,publico,2025-05-09,web,https://www.publico.pt/2024/10/09/local/noticia/escolas-trasosmontes-fechadas-precaucao-devido-mau-tempo-2107139,0,0,0,0,0
e7f102cc6d7c682804b6a26d0bf371bb,Other,Other,26/01/2025,2025,1,26,08:00,aveiro,Aveiro,Aveiro,aveiro,,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2025/1/26/435775-proteccao-civil-eleva-nivel-de-alerta-devido-ao-mau-tempo-em-portugal-continental/,0,0,0,0,0
381b8c0cfbb4d7118324012efce49467,Other,Other,27/03/2024,2024,3,27,07:00,espinho,Aveiro,Espinho,espinho,180804,diariodetrasosmontes,2025-05-09,web,https://www.diariodetrasosmontes.com/noticia/vento-forte-provocou-falhas-de-energia-em-braganca-e-vila-real,0,0,0,0,0
585f882f73250afc1f6b4f99fbafad7e,Other,Other,09/10/2024,2024,10,9,07:00,mora,Évora,Mora,mora,070703,rr,2025-05-09,web,https://rr.pt/noticia/pais/2024/10/09/mau-tempo-encerra-escolas-em-varias-regioes-camiao-tomba-na-a24/396808/,0,0,0,0,0
0bee100d2b7a634ff5c05e80f851f9e6,Flood,cheia,29/11/2023,2023,11,29,08:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/ipma-ativa-aviso-amarelo-em-13-distritos-de-portugal-antes-do-frio-preve-se-chuva-forte-e-vento-intenso-nestas-regioes-meteorologia.html,0,0,0,0,0
a2bcff244c2d881b48ba05558a641466,Flood,inundacao,23/09/2021,2021,9,23,07:00,mira,Coimbra,Mira,mira,060801,publico,2025-05-09,web,https://www.publico.pt/2021/09/23/local/noticia/inundacoes-vias-cortadas-vila-real-santo-antonio-devido-chuva-intensa-1978504,0,0,0,0,0
17cc0beaf97a9911dd99cd558577c489,Other,Other,09/10/2024,2024,10,9,07:00,braga,Braga,Braga,braga,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-10-09-video-vento-forte-tomba-camiao-em-viaduto-da-a24-em-vila-pouca-de-aguiar-1e9f17e6,0,0,0,0,0
3c05466be79d0a7b05545ea9c26db4b4,Other,Other,10/03/2025,2025,3,10,07:00,beja,Beja,Beja,beja,,publico,2025-05-09,web,https://www.publico.pt/2025/03/09/sociedade/noticia/semana-chuva-chega-tempestade-quartafeira-2125278,0,0,0,0,0
6f2d85c9d39116697efb245c58109f49,Other,Other,09/10/2024,2024,10,9,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-10-09-video-escolas-fechadas-estradas-cortadas-e-predios-atingidos-tempestade-kirk-fez-estragos-por-todo-o-pais-193413b5,1,0,0,2,0
4a28480e2771ee579c654c2d65a31c79,Other,Other,09/10/2024,2024,10,9,07:00,porto,Porto,Porto,porto,,dn,2025-05-09,web,https://www.dn.pt/sociedade/ha-escolas-fechadas-no-porto-montalegre-e-vila-pouca-de-aguiar-devido-ao-mau-tempo,0,0,0,0,0
00a12452d6eab9cfa886102c6744db71,Other,Other,23/10/2023,2023,10,23,07:00,guimarães,Braga,Guimarães,guimarães,,jornaldoalgarve,2025-05-09,web,https://jornaldoalgarve.pt/tempestade-bernard-causa-estragos-a-sotavento/,0,0,0,0,0
625c5eb98806d1021ed55278159b490a,Other,Other,06/07/2022,2022,7,6,07:00,mora,Évora,Mora,mora,070703,rr,2025-05-09,web,https://rr.pt/noticia/pais/2022/07/06/vila-real-granizo-provoca-estragos-de-um-milhao-de-euros-na-agricultura/291119/,0,0,0,0,0
c993244d8d13c20d1bd737344876a964,Other,Other,09/10/2024,2024,10,9,07:00,porto,Porto,Porto,porto,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/montalegre/escola/escolas-fechadas-por-precaucao-no-concelho-de-montalegre-devido-ao-mau-tempo/20241009/67063eebd34e94b829060e41,0,0,0,0,0
34772ed17ca41ee21b54979bd7bc2a81,Other,Other,24/01/2025,2025,1,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-09,web,https://observador.pt/2025/01/24/irlanda-regista-ventos-mais-fortes-de-sempre-efeitos-colaterais-da-tempestade-do-seculo-chegam-a-portugal-esta-tarde/,2,0,0,0,0
58427b194410d98948797238f2f0d902,Other,Other,04/12/2020,2020,12,4,08:00,mora,Évora,Mora,mora,070703,rr,2025-05-09,web,https://rr.pt/noticia/pais/2020/12/04/tempestade-dora-circulacao-rodoviaria-normalizada-no-distrito-de-vila-real/217359/,0,0,0,0,0
2ccac3a0e370e58aaeb9b5e349b73463,Landslide,deslizamento,04/12/2020,2020,12,4,08:00,guimarães,Braga,Guimarães,guimarães,,rr,2025-05-09,web,https://rr.pt/especial/pais/2020/12/04/fotogaleria-tempestade-dora-deixa-vila-pouca-de-aguiar-coberta-de-neve/217331/,0,0,0,0,0
f761471e006131def8a0ad17bf1a979c,Landslide,deslizamento,16/10/2018,2018,10,16,07:00,vila verde,Braga,Vila Verde,vila verde,170117,expresso,2025-05-09,web,https://expresso.pt/sociedade/2018-10-16-IPMA-estima-que-ventos-durante-a-tempestade-Leslie-chegaram-aos-180-e-190km-hora,0,0,0,1,0
852e47b0807e59e8f66c9240e74037d4,Other,Other,25/11/2016,2016,11,25,08:00,boticas,Vila Real,Boticas,boticas,170205,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-a24-cortada-entre-vila-real-e-vila-pouca-de-aguiar-devido-a-neve,0,0,0,0,0
a7afbcb1a371fa81a3481e62dcbc0021,Other,Other,01/06/2021,2021,6,1,07:00,avis,Portalegre,Avis,avis,120303,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2021-06-01-Ministerio-da-Agricultura-avalia-estragos-da-queda-de-granizo-nas-vinhas-do-Douro-253bc474,0,0,0,0,0
acd4a4c7a386cd82a319f1b5c1eeaa75,Other,Other,06/04/2019,2019,4,6,07:00,avis,Portalegre,Avis,avis,120303,expresso,2025-05-09,web,https://expresso.pt/sociedade/2019-04-06-Mau-tempo-faz-vitimas.-Tres-acidentes-na-A4-Vila-Real-com-seis-feridos-e-nove-viaturas-envolvidas,1,0,0,10,0
5fd47d12f42ca81b02b75517cb92cba1,Other,Other,07/07/2017,2017,7,7,07:00,paredes,Porto,Paredes,paredes,131123,diariodetrasosmontes,2025-05-09,web,https://www.diariodetrasosmontes.com/noticia/chuva-intensa-e-granizo-provoca-estragos-no-distrito-de-vila-real,0,0,0,0,0
c6ab9a5aa8f6cd0a4d0b4101961f0588,Other,Other,03/12/2021,2021,12,3,17:11,mira,Coimbra,Mira,mira,060801,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/sociedade/mau-tempo/granizo-provoca-estragos-nas-vinhas-do-douro,0,0,1,0,0
e7717f6b88613191b259287becd4bd3a,Other,Other,28/05/2023,2023,5,28,07:00,braga,Braga,Braga,braga,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/temporal-de-granizo-volta-a-atingir-fortemente-o-interior-norte-de-portugal-veja-as-imagens-mau-tempo.html,0,0,0,0,0
1d741c35be36ad97c1c4033b7e3d9475,Landslide,deslizamento,28/05/2018,2018,5,28,07:00,leiria,Leiria,Leiria,leiria,100912,radioregional,2025-05-09,web,https://radioregional.pt/vila-real-fenomeno-de-chuva-e-granizo-provocam-estragos/,0,0,0,0,0
344d7d913e00af113420688876afe4c4,Other,Other,09/10/2024,2024,10,9,07:00,mira,Coimbra,Mira,mira,060801,diariodetrasosmontes,2025-05-09,web,https://www.diariodetrasosmontes.com/noticia/numero-significativo-de-ocorrencias-em-vila-real-num-curto-periodo-devido-a-mau-tempo,0,0,0,0,0
344d7d913e00af113420688876afe4c4,Other,Other,09/10/2024,2024,10,9,07:00,mira,Coimbra,Mira,mira,060801,diariodetrasosmontes,2025-05-09,web,https://www.diariodetrasosmontes.com/noticia/numero-significativo-de-ocorrencias-em-vila-real-num-curto-periodo-devido-a-mau-tempo,0,0,0,0,0
ca0d43f283acb7a4cbe7e9774a5e6ee2,Flood,cheia,20/01/2025,2025,1,20,08:00,moura,Beja,Moura,moura,,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/autoridades-alertam-para-cheias-e-deslizamento-de-terras-devido-a-chuva-forte-na-regiao-de-viseu/,0,0,0,0,0
1558f471e2820d7c638f3a8fa3e39e7a,Flood,cheia,20/01/2025,2025,1,20,08:00,beja,Beja,Beja,beja,,diarioviseu,2025-05-09,web,https://www.diarioviseu.pt/2025/01/20/protecao-civil-decreta-alerta-laranja-para-cinco-distritos-de-portugal-continental-devido-ao-mau-tempo/,0,0,0,0,0
b3edc3440898521dda273bb2beba9219,Flood,cheia,06/10/2024,2024,10,6,11:45,moura,Beja,Moura,moura,,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/chuva-forte-provoca-uma-dezena-de-inundacoes-na-regiao-de-viseu/,0,0,0,0,0
3272ccd92802a8afb616d5a42162be55,Flood,cheia,08/10/2024,2024,10,8,07:00,arouca,Aveiro,Arouca,arouca,010403,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/tempestade-kirk-deixa-viseu-em-alerta-vento-com-rajadas-de-75km-h/,0,0,0,0,0
b00f14620f65e094c09fefc7b6ae9054,Flood,cheia,08/01/2025,2025,1,8,10:12,arouca,Aveiro,Arouca,arouca,010403,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/aviso-laranja-na-regiao-de-viseu-devido-a-chuva-e-vento-autoridades-alertam-para-inundacoes-cheias-e-piso-escorregadio/,0,0,0,0,0
2bd533d4f40ca7ab857b39c4351755d6,Other,Other,26/10/2023,2023,10,26,07:00,aveiro,Aveiro,Aveiro,aveiro,,diariodominho,2025-05-09,web,https://www.diariodominho.pt/noticias/regiao/2023-10-26-cheias-cortam-circulacao-nas-pontes-de-estoraos-e-santa-marinha-em-ponte-de-lima-653a3506bfef7,0,0,0,0,0
54e3d860229c3a662086327325ecd1bd,Other,Other,28/02/2018,2018,2,28,08:00,arouca,Aveiro,Arouca,arouca,010403,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/energia-eletrica/mau-tempo-sete-concelhos-com-falhas-de-luz,0,0,0,0,0
4c380af3835051fa471cc54e698552a5,Flood,inundacao,25/11/2024,2024,11,25,11:37,moura,Beja,Moura,moura,,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/inundacoes-em-viseu-devido-a-chuva-e-vento-fortes/,0,0,0,0,0
d6e82f828038c5da49903d678973b960,Other,Other,18/03/2025,2025,3,18,12:38,Viseu,Viseu,Viseu,Viseu,,sapo,2025-05-09,web,https://www.sapo.pt/noticias/regioes/inundacoes-na-regiao-de-murcia_67d9695f25d1517379f77614,0,0,0,0,0
34c30f9a7e8d62071083cc9a5a155a4e,Other,Other,26/09/2024,2024,9,26,09:37,moura,Beja,Moura,moura,,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/queda-de-arvores-e-inundacoes-entre-as-ocorrencias-devido-ao-mau-tempo-em-viseu/,0,0,0,0,0
f7eb0ca2209c08b19def9cf65224c67d,Flood,cheia,18/12/2022,2022,12,18,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/chuva/mau-tempo-vai-voltar-protecao-civil-alerta-para-novo-risco-de-inundacoes-urbanas-e-faz-apelo-preparem-se/20221218/639f691a0cf27230dc1e3ac0,0,0,0,0,0
2aff54efce522a80e3e85e9b79c96226,Other,Other,06/06/2023,2023,6,6,07:00,mora,Évora,Mora,mora,070703,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2023/6/6/363047-chuva-provocou-inundacoes-na-ribeira-brava/,0,0,0,0,0
4dfa6a1c339dce3a782a32d599d6891c,Other,Other,19/03/2025,2025,3,19,07:00,cascais,Lisboa,Cascais,cascais,110503,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/videos/depressao-martinho-segundos-na-rua-e-e-assim-que-se-faz-sentir-o-temporal/67db50d10cf216cd3ad33a4e,0,0,0,0,0
681fe78aa8209c8d5b572063d03c841f,Flood,cheia,18/12/2022,2022,12,18,08:00,águeda,Aveiro,Águeda,águeda,010104,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2022-12-18-Tempo-vai-mudar-vem-ai-chuva-persistente-e-vento-forte-9d0b8bff,0,0,0,0,0
9d03014868f177760e86490f761f45d5,Other,Other,05/01/2023,2023,1,5,08:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/portugal-vivera-um-tremendo-temporal-de-chuva-e-vento-este-fim-de-semana-meteorologia.html,0,0,0,0,0
76b8c32e59ae9008c29cce18e17bf6ed,Other,Other,30/05/2011,2011,5,30,07:00,lisboa,Lisboa,Lisboa,lisboa,,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/temporal/chuva-forte-volta-atacar-agora-em-viseu,0,0,0,0,0
41f07e5714341c52119791965fc12afa,Other,Other,08/05/2025,2025,5,8,13:00,aveiro,Aveiro,Aveiro,aveiro,,diarioviseu,2025-05-09,web,https://www.diarioviseu.pt/2025/05/08/guarda-e-viseu-em-alerta-amarelo-devido-a-chuva-forte/,0,0,0,0,0
6d39c92b1d94e54872f359b3194c0712,Other,Other,29/01/2025,2025,1,29,09:43,arouca,Aveiro,Arouca,arouca,010403,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/tempestade-ivo-traz-chuva-e-vento-forte-distrito-de-viseu-esta-sob-aviso-amarelo/,0,0,0,0,0
84638bfaf77565ed6a712d83e2162736,Other,Other,04/05/2025,2025,5,4,08:13,aveiro,Aveiro,Aveiro,aveiro,,diarioviseu,2025-05-09,web,https://www.diarioviseu.pt/2025/05/04/alerta-amarelo-em-13-distritos-devido-a-chuva-forte-granizo-e-trovoada/,0,0,0,0,0
c90b996c3de7dd928572b55013e10db7,Flood,cheia,05/10/2024,2024,10,5,18:33,moura,Beja,Moura,moura,,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/atencao-viseu-chuva-forte-esta-a-chegar-e-protecao-civil-deixa-alertas/,0,0,0,0,0
b5e452cbf6710d177027c2098f5172b6,Other,Other,26/01/2025,2025,1,26,00:18,moura,Beja,Moura,moura,,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/chuva-forte-deixa-viseu-em-alerta-amarelo-e-laranja/,0,0,0,0,0
f19754581dd4d0505922c4fb01dc8b08,Landslide,desabamento,29/01/2025,2025,1,29,08:00,mora,Évora,Mora,mora,070703,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-01-29-video-desabamento-de-muro-em-tondela-provoca-estragos-em-varios-carros-8feec36b,0,0,0,0,0
8b753fb022693296be344a2deb1fcaa9,Flood,cheia,27/01/2025,2025,1,27,08:00,coimbra,Coimbra,Coimbra,coimbra,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-01-27-vem-ai-mais-uma-depressao-ivo-traz-chuva-e-vento-forte-a-partir-de-quarta-feira-7d31131a,0,0,0,0,0
172303220a2aa2bee06e7682cd1aa166,Other,Other,19/03/2025,2025,3,19,07:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-09,web,https://www.dn.pt/sociedade/mau-tempo-avisos-devido-%C3%A0-depress%C3%A3o-martinho-j%C3%A1-come%C3%A7aram-e-v%C3%A3o-intensificar-se-%C3%A0-tarde,0,0,1,1,0
7a50f130dcbddd998a681d7f65fccd3c,Other,Other,20/03/2025,2025,3,20,07:00,lamego,Viseu,Lamego,lamego,,diarioviseu,2025-05-09,web,https://www.diarioviseu.pt/2025/03/20/mau-tempo-provoca-mais-de-150-ocorrencias-pela-regiao/,0,0,0,0,0
1790eaa23e274ce4d3744a5ded58a79d,Other,Other,27/01/2025,2025,1,27,08:00,arouca,Aveiro,Arouca,arouca,010403,sicnoticias,2025-05-09,web,https://sicnoticias.pt/programas/jornais-10---15---20/primeiro-jornal-20/2025-01-27-video-20-minutos-os-estragos-do-mau-tempo-em-viseu-e-a-suspeita-sobre-secretario-de-estado-do-ordenamento-do-territorio-64641182,0,0,0,0,0
8226bf2e8a163537e355d0f0780c1bfa,Other,Other,19/03/2025,2025,3,19,07:00,arouca,Aveiro,Arouca,arouca,010403,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/depressao-martinho-marca-chega-a-viseu-esta-quarta-feira-com-previsao-de-vento-forte/,0,0,0,0,0
a5433de014b88cfc0833302b7c9bf441,Flood,cheia,08/10/2024,2024,10,8,07:00,moura,Beja,Moura,moura,,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/aviso-por-causa-do-vento-agrava-na-regiao-protecao-civil-deixa-alerta-a-populacao/,0,0,0,0,0
2da56d336fcbe9a32be40209aad79afb,Other,Other,20/03/2025,2025,3,20,07:00,mangualde,Viseu,Mangualde,mangualde,180610,nowcanal,2025-05-09,web,https://www.nowcanal.pt/ultimas/detalhe/protecao-civil-registou-228-ocorrencias-relacionadas-com-o-mau-tempo-na-regiao-de-viseu-dao-lafoes,1,0,0,0,0
63d9e2cf3e48d6189d2dc58b195903e5,Other,Other,04/10/2024,2024,10,4,07:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/furacao-kirk-exige-atencao-podera-manter-a-categoria-de-tempestade-tropical-muito-perto-de-portugal.html,0,0,0,0,0
bd6f840e5dfe156bd0aa954294f88757,Other,Other,15/08/2024,2024,8,15,07:53,moura,Beja,Moura,moura,,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/vento-forte-derruba-mais-de-30-arvores-no-distrito-de-viseu/,0,0,0,0,0
45c21eaf39d35152c0160e28fc0dc4d9,Other,Other,07/10/2024,2024,10,7,07:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-05-09,web,https://www.nit.pt/fora-de-casa/na-cidade/ciclone-tropical-kirk-esta-caminho-dos-acores-e-pode-afetar-portugal-continental,0,0,0,0,0
e7fab253b66396f74680e09ae5eead23,Other,Other,27/01/2025,2025,1,27,08:00,arouca,Aveiro,Arouca,arouca,010403,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/distrito-de-viseu-com-aviso-amarelo-devido-ao-vento-forte-e-neve/,0,0,0,0,0
3de208c6b175971e21d6568e7f932918,Other,Other,31/03/2020,2020,3,31,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,observador,2025-05-09,web,https://observador.pt/2020/03/31/mau-tempo-neve-corta-estradas-na-serra-da-estrela-e-em-viseu/,0,0,0,0,0
18903bd19ad5ea62a5207119c10c3475,Other,Other,12/06/2021,2021,6,12,07:00,moura,Beja,Moura,moura,,jornaldocentro,2025-05-09,web,https://www.jornaldocentro.pt/temporal-arrasa-regiao-de-viseu-tondela-e-o-concelho-mais-afetado/,0,0,0,0,0
3609aff15765525dc4d829405a63fe0b,Flood,transbordo,06/06/2023,2023,6,6,07:00,avis,Portalegre,Avis,avis,120303,publico,2025-05-09,web,https://www.publico.pt/2023/06/06/azul/noticia/depressao-oscar-mau-tempo-madeira-causou-inundacoes-derrocadas-quedas-arvores-2052350,0,0,0,0,0
df80bea6847e058b09865b3290c2c0ea,Flood,transbordo,06/06/2023,2023,6,6,07:00,avis,Portalegre,Avis,avis,120303,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/machico-e-santa-cruz-na-madeira-com-pequenas-inundacoes-e-derrocadas-devido-ao-mau-tempo,3,0,2,3,0
a584805d5fbbc19b6ee4fa1606f7abc1,Flood,cheia,25/12/2020,2020,12,25,08:00,porto,Porto,Porto,porto,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/actualidade/temporal-madeira-chuva-granizo-inundacoes.html,0,0,0,0,0
