ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
2b2a61e20a482e43393588137013a5b6,Other,Other,02/05/2025,2025,5,2,07:00,figueira de castelo rodrigo,Guarda,Figueira de Castelo Rodrigo,figueira de castelo rodrigo,090408,beira,2025-05-25,web,https://beira.pt/portal/noticias/abeirar-2025-arranca-com-ciclo-dedicado-as-alteracoes-climaticas-e-comunidades-locais/,0,0,0,0,0
564601c563949c928a53557538f94625,Other,Other,22/02/2025,2025,2,22,08:00,portel,Évora,Portel,portel,070905,ointerior,2025-05-25,web,https://www.ointerior.pt/sociedade/acessos-para-a-serra-da-estrela-ja-reabriram/,0,0,0,0,0
a490dc8872337d0da1f3b10fd0860030,Flood,inundacao,22/03/2025,2025,3,22,07:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-25,web,https://www.dn.pt/sociedade/mau-tempo-portugal-continental-com-mais-de-470-ocorrncias-at-s-1300-cudio,0,1,0,0,0
19287f4352a133c839fcde4190f9b15f,Other,Other,19/03/2025,2025,3,19,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-25,web,https://cnnportugal.iol.pt/meteorologia/chuva/protecao-civil-registou-112-ocorrencias-por-causa-do-mau-tempo-ate-as-12-00/20250319/67dabf7ad34ef72ee4439e36,0,0,0,0,0
1bfd0ce87a84b3e175666841fface19f,Flood,cheia,02/04/2025,2025,4,2,07:00,albergaria-a-velha,Aveiro,Albergaria-a-Velha,albergaria-a-velha,010201,sicnoticias,2025-05-25,web,https://sicnoticias.pt/especiais/incendios-em-portugal/2025-04-02-video-mondim-de-basto-da-exemplo-na-prevencao-com-fogos-controlados-para-limpar-terrenos-e-renovar-pastagens-69b9738d,0,0,0,0,0
f6864412edaad59df8d1bb978f4c4e2b,Other,Other,19/04/2025,2025,4,19,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,sicnoticias,2025-05-25,web,https://sicnoticias.pt/pais/2025-04-19-video-serra-da-estrela-acessos-ao-macico-central-encerrados-devido-a-neve-c2621737,0,0,0,0,0
14d0ee71afbf32d988cbab8b8965cc3d,Other,Other,04/03/2025,2025,3,4,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,theportugalnews,2025-05-25,web,https://www.theportugalnews.com/pt/noticias/2025-03-04/a-estrada-reabre-depois-de-ter-sido-fechada-pela-neve/95993,0,0,0,0,0
9dd7afbad878fc37304c4b354bf27b80,Other,Other,02/03/2025,2025,3,2,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,noticiasaominuto,2025-05-25,web,https://www.noticiasaominuto.com/pais/2738595/acessos-a-serra-da-estrela-cortados-devido-a-queda-de-neve,0,0,0,0,0
132b426c83b0c3dbe2712efb335d3777,Other,Other,02/03/2025,2025,3,2,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,cmjornal,2025-05-25,web,https://www.cmjornal.pt/sociedade/clima/detalhe/acessos-a-serra-da-estrela-cortados-devido-a-neve,0,0,0,0,0
1952d9c839567538c7bc0636d85cee34,Other,Other,12/03/2025,2025,3,12,07:00,lagoa,Ilha de São Miguel,Lagoa,lagoa,080603,beira,2025-05-25,web,https://beira.pt/portal/noticias/estradas-da-serra-da-estrela-foram-hoje-reabertas/,0,0,0,0,0
04dc1363c67dad9cd0a18734efab5b84,Other,Other,20/12/2024,2024,12,20,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-25,web,https://www.noticiasdecoimbra.pt/noite-de-luz-12-minutos-de-encanto-e-magia-na-baixa-de-coimbra/,0,0,0,0,0
a71eb0abae8b7fb631264eb3f58230c2,Flood,cheia,12/01/2025,2025,1,12,08:00,coimbra,Coimbra,Coimbra,coimbra,,cnnportugal,2025-05-25,web,https://cnnportugal.iol.pt/carlos-paredes/centenario/este-e-o-ano-de-celebrar-carlos-paredes-sou-pouco-mais-do-que-um-amador-de-guitarra-mas-se-nao-e-isto-um-genio-o-que-e/20250112/677d3d9ed34e94b829096bd6,0,0,0,0,0
43f082222e1bdc85b004bc00d919b0d7,Other,Other,20/03/2025,2025,3,20,07:00,braga,Braga,Braga,braga,,onoticiasdatrofa,2025-05-25,web,https://www.onoticiasdatrofa.pt/tempestade-martinho-provoca-quedas-de-arvores-na-trofa/,0,0,0,0,0
53c8c184a480b2606ddfd0a7ec242679,Other,Other,05/01/2025,2025,1,5,08:00,lagoa,Ilha de São Miguel,Lagoa,lagoa,080603,brasil,2025-05-25,web,https://brasil.perfil.com/brasil/tempestade-intensa-atinge-porto-alegre-e-regiao-raios-granizo-e-ventos-de-97-km-h.phtml,0,0,0,0,0
8f163e86ad075387afb6cd8eec935822,Other,Other,19/01/2025,2025,1,19,08:00,vizela,Braga,Vizela,vizela,,radiovizela,2025-05-25,web,https://www.radiovizela.pt/noticia-depressao-garoe-chuva-e-vento-forte-nos-proximos-dias,0,0,0,0,0
75b1234e4611ba34b3c329c941381c7f,Other,Other,26/01/2025,2025,1,26,08:00,oliveira de azeméis,Aveiro,Oliveira de Azeméis,oliveira de azeméis,011309,flashscore,2025-05-25,web,https://www.flashscore.pt/noticias/futebol-liga-portugal-2-liga-2-tondela-e-fc-porto-b-empatam-2-2-leiria-1-0-e-penafiel-1-0-vencem/ltRMhblC/,0,0,0,0,0
797f8e302e9db34e6edc0fec7f62892c,Other,Other,28/01/2025,2025,1,28,19:34,aveiro,Aveiro,Aveiro,aveiro,,radiovizela,2025-05-25,web,https://www.radiovizela.pt/noticia-depressao-ivo-traz-chuva-e-vento-forte-a-partir-de-amanha,0,0,0,0,0
b5a25052e02ca2ce8e0fa3783989b14c,Other,Other,02/04/2025,2025,4,2,07:00,avis,Portalegre,Avis,avis,120303,digitaldevizela,2025-05-25,web,https://www.digitaldevizela.com/2025/04/todos-os-distritos-do-continente-sob.html,0,0,0,0,0
4e79465671ee408f3988c5c8f8f6fef1,Other,Other,28/01/2025,2025,1,28,08:00,braga,Braga,Braga,braga,,radiovizela,2025-05-25,web,https://www.radiovizela.pt/noticia-nem-a-chuva-estragou-a-festa-do-atletismo-escolar-,0,0,0,0,0
40c6f609ef70a812fa5cf5311446c0e5,Other,Other,06/12/2024,2024,12,6,08:00,vizela,Braga,Vizela,vizela,,radiovizela,2025-05-25,web,https://www.radiovizela.pt/noticia-apostou-no-quiosque-fandino-e-ganhou-1-m1lhao-,0,0,0,0,0
caf25e515062de7905de95747e7bd829,Other,Other,24/03/2025,2025,3,24,07:00,vizela,Braga,Vizela,vizela,,radiovizela,2025-05-25,web,https://www.radiovizela.pt/noticia-primavera-promete-fazer-se-notar-esta-semana,0,0,0,0,0
ddbbdc14b653964a7351445d53c77a6b,Other,Other,16/02/2025,2025,2,16,08:00,vizela,Braga,Vizela,vizela,,abola,2025-05-25,web,https://www.abola.pt/futebol/noticias/liga-2-vizela-dominou-criou-falhou-e-acabou-com-o-coracao-nas-maos-2025021613035222052,0,0,0,0,0
7a482739fc83a25c1c95bc225b46e4ba,Other,Other,05/01/2025,2025,1,5,08:00,oliveira de azeméis,Aveiro,Oliveira de Azeméis,oliveira de azeméis,011309,flashscore,2025-05-25,web,https://www.flashscore.pt/noticias/futebol-liga-portugal-2-liga-2-pacos-supera-academico-4-3-vizela-da-a-volta-ao-maritimo-3-2-torreense-vence-mafra-1-0-felgueiras-bate-oliveirense-0-3/vslUwOTP/,0,0,0,0,0
9e6cbeb4d527e54679864ee00a001f6c,Other,Other,21/03/2025,2025,3,21,07:00,vizela,Braga,Vizela,vizela,,radiovizela,2025-05-25,web,https://www.radiovizela.pt/noticia-danos-provocados-por-infiltracoes-preocupam-moradores,0,0,0,0,0
daf77418ec254201e9f7d850a3eaec75,Other,Other,19/04/2025,2025,4,19,07:00,vizela,Braga,Vizela,vizela,,radiovizela,2025-05-25,web,https://www.radiovizela.pt/noticia-juniores-do-fc-vizela-de-regresso-a-1-divisao-nacional-,0,0,0,0,0
0feca7b4594e22d6d9b7ef4ccb7853e3,Other,Other,30/01/2025,2025,1,30,08:00,vizela,Braga,Vizela,vizela,,radiovizela,2025-05-25,web,https://www.radiovizela.pt/noticia-as-obras-em-curso-estao-a-decorrer-de-forma-celere,0,0,0,0,0
207d69b6c31594f630a5754cda5b5ba6,Other,Other,21/03/2025,2025,3,21,07:00,vizela,Braga,Vizela,vizela,,radiovizela,2025-05-25,web,https://www.radiovizela.pt/noticia-torneio-de-tenis-em-vizela-cancelado-devido-ao-mau-tempo-,0,0,0,0,0
7e687663336cae4aea2b38c33f025893,Other,Other,20/04/2025,2025,4,20,07:00,braga,Braga,Braga,braga,,radiovizela,2025-05-25,web,https://www.radiovizela.pt/noticia-varias-subidas-ao-podio-do-fc-vizela-no-km-jovem-regional,0,0,0,0,0
857866b1aa2e5d66cf66ad63ed7e5869,Other,Other,30/01/2025,2025,1,30,08:00,vizela,Braga,Vizela,vizela,,radiovizela,2025-05-25,web,https://www.radiovizela.pt/noticia-obra-de-requalificacao-do-parque-das-termas-retoma-o-ritmo,0,0,0,0,0
f7e7f5fa9e407f51a3d86713afa0c35c,Other,Other,23/01/2025,2025,1,23,08:00,lousã,Coimbra,Lousã,lousã,110708,radiovizela,2025-05-25,web,https://www.radiovizela.pt/noticia-lordelo-agua-acumulada-impede-acesso-a-estacao-de-comboios,0,0,0,0,0
9d386e16fffd4d8138ee604cb334823f,Other,Other,11/02/2025,2025,2,11,08:00,vizela,Braga,Vizela,vizela,,radiovizela,2025-05-25,web,https://www.radiovizela.pt/noticia-clube-de-tenis-de-vizela-voltou-ao-circuito-flash-match,0,0,0,0,0
f3fcda6c33054f022a07df9ad6e746f5,Other,Other,05/01/2025,2025,1,5,08:00,aveiro,Aveiro,Aveiro,aveiro,,digitaldevizela,2025-05-25,web,https://www.digitaldevizela.com/2025/01/direto-vizela-maritimo-0-0.html,0,0,0,0,0
28bea9d827a959fd769e08d5a72bc05c,Other,Other,09/03/2025,2025,3,9,08:00,oliveira de azeméis,Aveiro,Oliveira de Azeméis,oliveira de azeméis,011309,zerozero,2025-05-25,web,https://www.zerozero.pt/noticias/pedalada-vizelense-permite-chegada-ao-pelotao-da-frente/759129,0,0,0,0,0
8e615f2852f2cde7fd3dce82ed151604,Flood,cheia,02/03/2025,2025,3,2,08:00,aveiro,Aveiro,Aveiro,aveiro,,airinformacao,2025-05-25,web,https://www.airinformacao.pt/2025/03/02/ovar-camara-investe-um-milhao-de-euros-no-melhor-carnaval-do-pais/,0,0,0,0,0
4857fd0d406601bad1475c2bae435cc0,Other,Other,16/03/2025,2025,3,16,07:00,avis,Portalegre,Avis,avis,120303,cmjornal,2025-05-25,web,https://www.cmjornal.pt/sociedade/clima/detalhe/20250316-175230-costa-norte-da-madeira-e-porto-santo-sob-aviso-vermelho-devido-a-agitacao-maritima,0,0,0,0,0
d9f809ab157ea2507cd8d892240874f6,Other,Other,16/02/2025,2025,2,16,08:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/2/16/438396-mau-tempo-leva-proteccao-civil-a-recomendar-dez-medidas-a-populacao-da-madeira/,0,0,0,0,0
836786d81e5b595cfc037a2f08aac83f,Other,Other,14/03/2025,2025,3,14,07:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/3/14/441656-muitas-nuvens-e-aguaceiros-nas-previsoes-do-tempo-para-hoje-na-madeira/,0,0,0,0,0
098f6b2d3e024a6d48ebb3fe54b86be0,Flood,cheia,08/01/2025,2025,1,8,08:00,viana do castelo,Viana do Castelo,Viana do Castelo,viana do castelo,,cnnportugal,2025-05-25,web,https://cnnportugal.iol.pt/videos/imagens-mostram-as-primeiras-cheias-do-ano-em-portugal/677e63110cf23e044af76032,0,0,0,0,0
5c813ee610e1e724ec0d4d97a0e8dc5b,Flood,cheia,18/03/2025,2025,3,18,07:00,cascais,Lisboa,Cascais,cascais,110503,viseunow,2025-05-25,web,https://viseunow.pt/depressao-martinho-traz-mau-tempo-para-os-proximos-dias/,0,0,0,0,0
451ea29195227b4c1a787b1c70784fdc,Other,Other,24/01/2025,2025,1,24,08:00,águeda,Aveiro,Águeda,águeda,010104,viseunow,2025-05-25,web,https://viseunow.pt/agravamento-do-tempo-nos-proximos-dias-devido-a-depressao-eowyn/,0,0,0,0,0
76c64d71690ccaeb0b840093bfcfc87c,Flood,cheia,30/03/2025,2025,3,30,07:00,avis,Portalegre,Avis,avis,120303,maisribatejo,2025-05-25,web,https://maisribatejo.pt/2025/03/30/cheias-no-tejo-protecao-civil-desagrava-alerta-mas-mantem-se-estradas-submersas-na-leziria-e-medio-tejo/,0,0,0,0,0
73f9a4c475d4d56c03e4af07be37aaf7,Other,Other,13/03/2025,2025,3,13,07:00,pombal,Leiria,Pombal,pombal,101509,mediotejo,2025-05-25,web,https://mediotejo.net/protecao-civil-alerta-para-elevado-risco-de-galgamento-das-margens-do-rio-tejo-c-fotos/,0,0,0,0,0
0c1e5ab9ceba79fda7a44c148850d8d9,Flood,cheia,11/03/2025,2025,3,11,07:00,lisboa,Lisboa,Lisboa,lisboa,,rederegional,2025-05-25,web,https://www.rederegional.com/noticias/sociedade/estradas-submersas-em-oito-concelhos-do-distrito-de-santarem/,0,0,0,0,0
006a33f383fe4443daefaf6ee6b01de1,Other,Other,12/04/2025,2025,4,12,07:00,entroncamento,Santarém,Entroncamento,entroncamento,141001,entroncamentoonline,2025-05-25,web,https://www.entroncamentoonline.pt/portal/entroncamento-chuva-nao-impediu-alegria-na-inauguracao-da-feira-de-abril/,0,0,0,0,0
9079d8c8aa2c13c20a8ff55e567866f3,Other,Other,08/01/2025,2025,1,8,08:00,lisboa,Lisboa,Lisboa,lisboa,,omirante,2025-05-25,web,https://omirante.pt/sociedade/2025-01-08-o-vendedor-de-castanhas-do-entroncamento-que-desabou-a-chorar-quando-a-filha-o-apanhou-de-surpresa-no-inicio-do-negocio-bf426e38,0,0,0,0,0
ab33cb28ff4bff60ffa236576bb08217,Other,Other,24/01/2025,2025,1,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,entroncamentoonline,2025-05-25,web,https://www.entroncamentoonline.pt/portal/regiao-caudal-elevado-no-rio-tejo-com-a-protecao-civil-em-alerta-perante-nova-depressao-e-previsao-de-precipitacao-intensa/,0,0,0,0,0
836feb32dfb49019639032eddf6dd8fd,Flood,transbordo,16/01/2025,2025,1,16,08:00,mira,Coimbra,Mira,mira,060801,bahiaeconomica,2025-05-25,web,https://bahiaeconomica.com.br/wp/2025/01/16/governo-da-bahia-mantem-esquema-de-alerta-devido-as-fortes-chuvas/,0,0,0,0,0
3d6c5f55711de9aece140eb951859c8b,Other,Other,14/01/2025,2025,1,14,08:00,entroncamento,Santarém,Entroncamento,entroncamento,141001,acordacidade,2025-05-25,web,https://www.acordacidade.com.br/bahia/bahia-tem-mais-de-800-desalojados-devido-as-fortes-chuvas/,0,0,0,800,0
8ecb47c748977e2db460e1b0394f43d3,Flood,alagamento,17/01/2025,2025,1,17,08:00,mira,Coimbra,Mira,mira,060801,acordacidade,2025-05-25,web,https://www.acordacidade.com.br/bahia/governador-sobrevoa-e-visita-municipios-do-sul-da-bahia-afetados-pelas-chuvas-e-garante-acoes-de-apoio-e-reestruturacao/,0,0,0,800,0
c82d3734c8848bd507ea9d6b0970259e,Other,Other,13/01/2025,2025,1,13,08:00,entroncamento,Santarém,Entroncamento,entroncamento,141001,gov,2025-05-25,web,https://www.gov.br/dnit/pt-br/central-de-conteudos/noticias-alerta-de-servicos/dnit-alerta-para-interdicao-total-na-br-030-km-710-na-cidade-de-boa-nova-na-bahia,0,0,0,0,0
91a4751bc1bfbf81236ac79986d1999e,Other,Other,26/01/2025,2025,1,26,08:00,Belmonte,Castelo Branco,Belmonte,Belmonte,050101,ointerior,2025-05-25,web,https://www.ointerior.pt/regiao/previsao-de-neve-para-as-terras-altas/,0,0,0,0,0
0f28cc1885757e1682a1478e94c4fd60,Other,Other,08/02/2025,2025,2,8,08:00,covilhã,Castelo Branco,Covilhã,covilhã,,radiocovilha,2025-05-25,web,https://radio-covilha.pt/2025/02/noticias/concentracao-invernal-lobos-da-neve-ajuda-bombeiros-e-banco-alimentar/,0,0,0,0,0
452a315bc247285d0565f8b85da1d95b,Other,Other,24/01/2025,2025,1,24,08:00,guarda,Guarda,Guarda,guarda,,radiovaledominho,2025-05-25,web,https://www.radiovaledominho.com/vem-ai-a-tempestade-herminia-traz-chuva-e-trovoada/,0,0,0,0,0
511e2df686a025235bfddfe7c1276c38,Other,Other,13/01/2025,2025,1,13,08:00,almeida,Guarda,Almeida,almeida,090203,iol,2025-05-25,web,https://www.iol.pt/ferias/alambique-hotel-resort-spa/piscinas-aquecidas-jacuzzis-suspensos-e-neve-fica-em-portugal-o-destino-de-inverno-dos-nossos-sonhos/20250113/6785021dd34e94b829099fb5,0,0,0,0,0
9f995dc5f20a64240cfd60a9fa192162,Other,Other,04/03/2025,2025,3,4,08:00,cuba,Beja,Cuba,cuba,020701,radiohc,2025-05-25,web,https://www.radiohc.cu/pt/noticias/deportes/378020-duas-duplas-cubanas-vao-a-final-russa-de-volei-na-neve,0,0,0,0,0
bd5745a3ea360420a64be92c05649e7d,Other,Other,06/01/2025,2025,1,6,08:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-25,web,https://www.directoriocubano.info/pt/usa/alerta-por-tormenta-invernal-afecta-a-estados-unidos-con-nieve-y-hielo-extremo/,0,0,0,0,0
b3575c947f42a78d6a9a91b95aa2385a,Other,Other,22/01/2025,2025,1,22,08:00,mora,Évora,Mora,mora,070703,directoriocubano,2025-05-25,web,https://www.directoriocubano.info/pt/usa/nevada-historica-en-florida-el-estado-del-sol-enfrenta-temperaturas-muy-bajas-y-nevadas-record/,0,0,0,0,0
0d5367bdc2687522dd86e896a95b20b2,Flood,cheia,02/02/2025,2025,2,2,08:00,coimbra,Coimbra,Coimbra,coimbra,,sicnoticias,2025-05-25,web,https://sicnoticias.pt/mundo/2025-02-02-video-pelo-menos-uma-pessoa-morreu-nas-cheias-que-estao-a-afetar-o-nordeste-da-australia-6e37aafe,0,0,0,0,0
22a57218d5e4cacf55a37528c4b8a58f,Flood,cheia,28/03/2025,2025,3,28,06:49,albufeira,Faro,Albufeira,albufeira,080101,postal,2025-05-25,web,https://postal.pt/nacional/mai-disponibiliza-135-mil-euros-para-cobrir-danos-das-cheias-de-albufeira/,0,0,0,0,0
a040c8161a19dc9c704d52b7559a3ca3,Flood,transbordo,03/04/2025,2025,4,3,07:00,ribeira brava,Ilha da Madeira,Ribeira Brava,ribeira brava,220802,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/4/3/444010-inundacao-de-habitacao-no-centro-da-ribeira-brava/,0,0,0,0,0
bca2778768e59477aa342b37b62d810b,Other,Other,10/05/2025,2025,5,10,07:00,Funchal,Ilha da Madeira,Funchal,Funchal,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/5/10/448432-pelo-menos-104-mortos-em-inundacoes-na-republica-democratica-do-congo/,104,0,0,0,0
fe002a37cf23d7c497694dbbf9170888,Other,Other,01/01/2025,2025,1,1,08:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/1/1/432740-chuva-intensa-provoca-inundacoes-no-reino-unido/,0,0,0,0,0
97324e5187d6050ef7fc17f349e65350,Flood,cheia,13/03/2025,2025,3,13,07:00,mora,Évora,Mora,mora,070703,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/3/13/441574-parlamento-espanhol-avanca-com-comissao-de-inquerito-sobre-as-cheias-de-valencia/,0,0,0,0,0
b7b392113f10cb92ed2ce6ab7e36a8eb,Other,Other,12/03/2025,2025,3,12,07:00,guarda,Guarda,Guarda,guarda,,dnoticias,2025-05-25,web,https://www.dnoticias.pt/2025/3/12/441453-queda-de-galho-danifica-carro-junto-ao-conservatorio/,0,0,0,0,0
15490fc54fff643f0a6b1dceb7dfca0f,Other,Other,16/04/2025,2025,4,16,07:00,celorico de basto,Braga,Celorico de Basto,celorico de basto,,averdade,2025-05-25,web,https://averdade.com/667391568/previsao-do-tempo-aponta-para-ceu-muito-nublado-chuva-fraca-e-subida-da-temperatura/,0,0,0,0,0
c2bbbc9e63779e0be9a4519fb31bf0db,Flood,inundacao,26/11/2024,2024,11,26,08:00,amarante,Porto,Amarante,amarante,,publico,2025-05-25,web,https://www.publico.pt/2024/11/26/azul/noticia/depressao-bert-faz-disparar-producao-energias-renovaveis-portugal-2113368,0,0,0,0,0
0d00b495a10c544e76fd55957680ef19,Flood,alagamento,19/02/2025,2025,2,19,08:00,moura,Beja,Moura,moura,,diariodonordeste,2025-05-25,web,https://diariodonordeste.verdesmares.com.br/ceara/com-quase-100-mm-fortaleza-tem-o-dia-mais-chuvoso-de-fevereiro-veja-maiores-volumes-por-cidade-1.3621233,0,0,0,0,0
a798db7cbd1677d6602094c15d6cad5a,Flood,alagamento,04/03/2025,2025,3,4,08:00,sertã,Castelo Branco,Sertã,sertã,,diariodonordeste,2025-05-25,web,https://diariodonordeste.verdesmares.com.br/ceara/lama-invade-novo-oriente-ce-apos-chuva-de-103mm-curto-espaco-de-tempo-diz-prefeito-1.3625832,0,0,0,0,0
9fb842db48683b4411927f5e1cae50ea,Other,Other,18/05/2025,2025,5,18,05:28,amarante,Porto,Amarante,amarante,,bol,2025-05-25,web,https://www.bol.uol.com.br/noticias/2025/05/18/sao-goncalo-do-amarante-ce-temperatura-hoje.htm,0,0,0,0,0
e410a3c2dace7e3dba9b02c649e94d6d,Other,Other,17/05/2025,2025,5,17,05:30,amarante,Porto,Amarante,amarante,,bol,2025-05-25,web,https://www.bol.uol.com.br/noticias/2025/05/17/sao-goncalo-do-amarante-ce-temperatura-hoje.htm,0,0,0,0,0
deee35a2be83c9c7f758d35f5cee40fd,Other,Other,12/02/2025,2025,2,12,08:00,mora,Évora,Mora,mora,070703,observador,2025-05-25,web,https://observador.pt/2025/02/12/vai-nevar-nos-acores-em-varias-ilhas-e-ficar-muito-frio-devido-a-uma-massa-de-ar-frio-polar-nao-e-inedito-mas-e-raro/,0,0,0,0,0
39a2ff33af60917f3b0b717e6d31b99a,Other,Other,12/02/2025,2025,2,12,08:00,mora,Évora,Mora,mora,070703,lusometeo,2025-05-25,web,https://lusometeo.com/analise-meteorologica/neve-nos-acores-23157/,0,0,0,0,0
e96e3c120b150dea4475153a9d44f277,Other,Other,14/02/2025,2025,2,14,08:00,lisboa,Lisboa,Lisboa,lisboa,,sicnoticias,2025-05-25,web,https://sicnoticias.pt/meteorologia/2025-02-14-e-raro-mas-aconteceu-ilhas-dos-acores-ficaram-pintadas-de-branco-24653a7f,0,0,0,0,0
fe8805b39fa817b0fbacd6fe68b9a2db,Other,Other,21/02/2025,2025,2,21,08:00,mação,Santarém,Mação,mação,,tempo,2025-05-25,web,https://www.tempo.pt/noticias/previsao/tempo-para-ultima-semana-de-fevereiro-em-portugal-sem-padrao-definido-desde-a-chuva-a-temperatura-saiba-o-que-esperar.html,0,0,0,0,0
8005e1367881751fb6a1dceb62f95aa4,Other,Other,14/01/2025,2025,1,14,08:00,braga,Braga,Braga,braga,,tempo,2025-05-25,web,https://www.tempo.pt/noticias/previsao/previsao-para-a-segunda-quinzena-de-janeiro-consolida-se-alfredo-graca-confirma-a-chegada-de-depressoes-atlanticas.html,0,0,0,0,0
57bbdca983b4d921efbc1b90ee4c8b47,Other,Other,14/03/2025,2025,3,14,07:00,braga,Braga,Braga,braga,,noticiasaominuto,2025-05-25,web,https://www.noticiasaominuto.com/pais/2746747/chuva-da-treguas-apos-semanas-mas-e-sol-de-pouca-dura-o-que-esperar,0,0,0,0,0
55b087ba4a55600a632eb35166448968,Other,Other,11/04/2025,2025,4,11,07:00,mora,Évora,Mora,mora,070703,quatrocincoum,2025-05-25,web,https://quatrocincoum.com.br/resenhas/encontro-de-leituras/a-tempestade-da-violencia-domestica/,0,0,0,0,0
b25e82d68607426aca865985657db683,Flood,alagamento,24/01/2025,2025,1,24,08:00,mira,Coimbra,Mira,mira,060801,www,2025-05-25,web,https://www1.folha.uol.com.br/cotidiano/2025/01/toda-cidade-de-sao-paulo-entra-em-estado-de-atencao-para-alagamentos-nesta-sexta-24.shtml,0,0,0,0,0
b2bd5cd9ec43128baeff1c66eb4c3af7,Flood,alagamento,21/02/2025,2025,2,21,08:00,guarda,Guarda,Guarda,guarda,,oglobo,2025-05-25,web,https://oglobo.globo.com/brasil/sao-paulo/noticia/2025/02/21/carnaval-de-sp-comeca-neste-sabado-com-previsao-de-calorao-tempestade-e-disputa-pela-agua.ghtml,0,0,0,0,0
0dd375adddeab7813b1605ce0ea13527,Other,Other,25/01/2025,2025,1,25,08:00,braga,Braga,Braga,braga,,www,2025-05-25,web,https://www1.folha.uol.com.br/cotidiano/2025/01/artista-plastico-morre-apos-enxurrada-invadir-casa-na-vila-madalena-em-sp.shtml,0,0,0,0,0
22c0ea8f2826301f24791b9e2cf9279b,Flood,alagamento,28/01/2025,2025,1,28,08:00,mora,Évora,Mora,mora,070703,metropoles,2025-05-25,web,https://www.metropoles.com/sao-paulo/nunes-quer-piscinao-vila-madalena,0,0,0,0,0
003d539812cffe6dac0b7cc87b6948a9,Other,Other,11/04/2025,2025,4,11,07:00,mação,Santarém,Mação,mação,,rumores,2025-05-25,web,https://rumores.pt/final-surpreendente-de-senhora-do-mar-artur-foge-da-terceira-e-volta-para-madalena/144049/,0,0,0,0,0
99bfa19536887d00960d6894b9ba1582,Flood,cheia,30/04/2025,2025,4,30,07:00,silves,Faro,Silves,silves,081307,cmsilves,2025-05-25,web,https://www.cm-silves.pt/pt/destaques/32071/municipio-de-silves-promove-maratona-de-danca-a-17-de-maio.aspx,0,0,0,0,0
dfdc6f9f1b2bd6eedf23cc61df5ca1e2,Other,Other,26/01/2025,2025,1,26,08:00,mira,Coimbra,Mira,mira,060801,brasil,2025-05-25,web,https://brasil.perfil.com/brasil/chuvas-extremas-em-sao-paulo-assusta-todos-os-moradores.phtml,0,0,0,0,0
6fe25866482442f9df68854e506fc204,Flood,cheia,25/04/2025,2025,4,25,07:00,silves,Faro,Silves,silves,081307,cmsilves,2025-05-25,web,https://www.cm-silves.pt/pt/pt/noticias/32061/municipio-de-silves-assinala-dia-internacional-dos-monumentos-e-sitios.aspx,0,0,0,0,0
edd3b81ca09e6aca4fa26f82f4b86ccb,Flood,inundacao,24/01/2025,2025,1,24,08:00,avis,Portalegre,Avis,avis,120303,oglobo,2025-05-25,web,https://oglobo.globo.com/brasil/sao-paulo/noticia/2025/01/24/chuva-forte-em-sp-faz-moradores-receberem-alerta-severo-inedito-no-celular-e-deixa-82-mil-sem-luz.ghtml,0,0,0,0,0
