ID,keyword,localidade,title,link,published,collection_date
c38afb7b762197e71fac966cc854f4d9,chuva,amarante,São Gonçalo do Amarante (CE) terá dia nublado hoje (26); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOTZNck1YVGRsMlVBTGRrM0EyQmNZRkFDelZSaDB0MDUzMXhtbnFnaTNDZ2QzcFNheEF5Y1pwQU5UanF3dnl4azlvRVR2VzM1LV80U2F5enhwd0pGS0hZQWE3SkNrdTBzbW5CeHM5a0xhZlpQWGdZWjBUOTlPUXRiVXdMRFp2Rl9tUGFHbWx4SVZzakpsY0hHYldEaUtnaU41QndWZEJwdktraWQ0U3Yxd2FndEVzbHhzRllTdGl3cw?oc=5,"Mon, 26 May 2025 05:28:30 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,Figueira de Castelo Rodrigo,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
b948fbf6d3bae4ce279d0c1d7b83d701,chuva,Proença-a-Nova,"Proença-a-Nova homenageia Carlos Paredes com arte, música e comunidade - Diário Digital Castelo Branco",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZjg4Q2g2bkVJVExheXlTVTJOQ1hBN2dMb2J2N1dVdDhPUl9wN3VtSG5vYldFRnBad1VXYjhwWlpRQ3RMc1VZcXlVbVpjR0hjYkVCaVAyTDBRUHlNSmp3T1RPMGJLbklGT3RhdGpVYXJiOGl1QllJNGF6ZV8wbkhGV1d6TUVFOW5sM2dkN1hWXzZoeFNQRUhqZi0yZTNKVmcwNkkzU0thNlp5NTFQLW45VjVObnU3aFB6c0pnVXZKeGhzUXM?oc=5,"Mon, 26 May 2025 22:05:00 GMT",2025-05-27
86e68d34f5d1af55807c9755505a0889,tempestade,albergaria-a-velha,DECO - A saúde a que temos direito - terranova.pt,https://news.google.com/rss/articles/CBMijgFBVV95cUxOb0Zvb2h1c0RnWE44MThsaXBadkxHMjd0ZWlId0ZFNVAtVXMyeWcyc1NqaDZDM29xZEQ3OUlpblVmNnp0VkZMaWRlYkJzTHNzYklCVTFjZ1pYODg1bTl2aWVRQ2RqakxCQng1aXNwbDFGWVdCWDRZdDhiRnRYTXQyelgyTDY2OWZ2RWR3U3hR?oc=5,"Mon, 26 May 2025 03:57:37 GMT",2025-05-27
e1ae70406da40458c958b11300d42174,inundação,Moura,"Violência doméstica: Portugal aplica ""sanções brandas e desproporcionadas"" e faltam uma linha de apoio e vagas em casas de abrigo - Visão",https://news.google.com/rss/articles/CBMihwJBVV95cUxPdklpQjloRUFhdDFObTg1N1BwekZEaTc1YkxMbDR2MzZpNFFqLUZ3VTgwWmVDQ1pZTXN2bm5id3IxY2tQQmRDTmk0RzFTbExHNVpONkoyZkRLaWFCTkJ2bUFsYkpjZHFIVHdfU3dlYlRmekJnbUhFZ1g1X0o4a2hCUEJpeC1ZeDFEY0czSkprYk9kWFdDOGIzZ05pLUJRYlJiMGRhRE9YeU1hWTdMNlZ1OTh1TW9DbVRsTzlCY3Q0WW9YMG1Bd1hNNDl6UFo0TzViNzZtVDF1U2FKR1dtQzhCV0hDUFNvQk53VGpoZzlNd3NiMVE2Zld1VGRTUE8wRG96MFdsRXZtMA?oc=5,"Tue, 27 May 2025 06:54:00 GMT",2025-05-27
0039a890b84f2d6676402e885b71e741,tempestade,matosinhos,Preço do petróleo sobe com ameaça de tempestade no Golfo do México - CNN Portugal,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSEJHNEVfZnFjdWx4blVoZDFFa29YSURERjZGUkpab29DX2xoTjlzVGlmX0tQZ3E3Q1I5N3J5dGxtQ2tjVGw0eGNZakNmSVpEb0pmUUJJa0t1bEVDWWU1TVE1Wkl2OENZdXNPazgwLUE2ME9oZEtqbmhZOC1vdkx5VXFwZVJLVzdYUnh1YjFBc1BCSDlWcDBXUTdGNkQ4MEhQNG8zdk8tTkhLdVhp0gGzAUFVX3lxTE5IVkdSSzdCM0NYVjh1Y1lYZ3Jhc3hjN1NybklTaW1pSGw3RTRqNUphbllwTEFEYjlMa2JwVHp5S3cyNGhPWU1KdjVTUXpVSkotaHVONWctZW5zR1BKdzhGVERHY2lNRGNtX0pGQmpQbndOUENmOGRZSEsxUVY2TDg2ZTZSMzhReEFjdE5oQ2JuLVBBSHJCWWpmOTBGSGxBcHpqU3BFMjRFbk9WWEZWTE1xYzNB?oc=5,"Mon, 26 May 2025 18:56:48 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,Alcácer do Sal,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
3837787dd14b23b3419ff5d0e086cf45,chuva,Crato,Previsão do tempo aponta dia ensolarado hoje (26) para Crato (CE) - BOL,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSkJDTU0zXzgtdnRJZm1yOXpic1lPVF8yZ0JmVElQRndoMkhwRVNta0NLS3AybEZIbUFEZWQ3N0tGa1pmNUVHam5RbGtWWG9xY3JtUVFvVG42cG40clhmbWVncXRDZTFWOTZ0Nk54T3ZuU0taWF9ldHdnWThhUElOc2FR?oc=5,"Mon, 26 May 2025 05:20:53 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,mértola,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
265de67646848aa066b44c3d7d569470,chuva,tavira,"Visita orientada à exposição ""Chuva de Verão"" com a curadora Sandra Vieira Jürgens - Câmara Municipal de Tavira",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcGxOWUJJNHUyN0s2MWNjZ3puSUdzbm9abklaUXlXOUxCWkthWkZqU1lZYmU0Q1RIS25ObzVMZzlEc2c0MlctOWNnWlV4WFpkQWRyaU1MamxTb0M5cHZDMjFud0xLbDNFcTdIbmlYSjQwNEJsVUt5ekRiN2pDUUI0TTFwMzRFZld2dWxrWTNOd2J0VDROWDlLWUpXSUp3cXNYRGdPdUZCMU5HRFZnR1JQSk01Qkh0QQ?oc=5,"Mon, 26 May 2025 09:31:15 GMT",2025-05-27
f2a3f18e7f81f5c2b38d5cccc1ef8941,chuva,Tavira,"Visita orientada à exposição ""Chuva de Verão"" com a curadora Sandra Vieira Jürgens - Rádio Horizonte Algarve",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQaE5vYnNVTDVDMFpUck41ZTVpVjUwdDU1bnV1ck1DTmJaSWE1ZEVLdUFidDBuRExnV3Nid3ZSUW1CVXNIbzRxY2kyZHJUTWpBR3lkdUgzWFJ0Z25xVEltNVg1MlpWVW9jMjhTQUwxZ1BpXzItcU5iNUV1ak00TzUtOGVhWTBiNEZZcGlHZ3dkd25qeG9RUnhfTndtdlFyLXJYMEVVNDNSdEFSMXBIWlNPdTVVZWxnS0owWkEzYk5OdmtrdU1VbFg2VWVDWGxLMXVWOXhLeUw3WS1FQXBIZTdvOHRDQQ?oc=5,"Mon, 26 May 2025 14:41:43 GMT",2025-05-27
3837787dd14b23b3419ff5d0e086cf45,chuva,crato,Previsão do tempo aponta dia ensolarado hoje (26) para Crato (CE) - BOL,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSkJDTU0zXzgtdnRJZm1yOXpic1lPVF8yZ0JmVElQRndoMkhwRVNta0NLS3AybEZIbUFEZWQ3N0tGa1pmNUVHam5RbGtWWG9xY3JtUVFvVG42cG40clhmbWVncXRDZTFWOTZ0Nk54T3ZuU0taWF9ldHdnWThhUElOc2FR?oc=5,"Mon, 26 May 2025 05:20:53 GMT",2025-05-27
e1ae70406da40458c958b11300d42174,inundação,moura,"Violência doméstica: Portugal aplica ""sanções brandas e desproporcionadas"" e faltam uma linha de apoio e vagas em casas de abrigo - Visão",https://news.google.com/rss/articles/CBMihwJBVV95cUxPdklpQjloRUFhdDFObTg1N1BwekZEaTc1YkxMbDR2MzZpNFFqLUZ3VTgwWmVDQ1pZTXN2bm5id3IxY2tQQmRDTmk0RzFTbExHNVpONkoyZkRLaWFCTkJ2bUFsYkpjZHFIVHdfU3dlYlRmekJnbUhFZ1g1X0o4a2hCUEJpeC1ZeDFEY0czSkprYk9kWFdDOGIzZ05pLUJRYlJiMGRhRE9YeU1hWTdMNlZ1OTh1TW9DbVRsTzlCY3Q0WW9YMG1Bd1hNNDl6UFo0TzViNzZtVDF1U2FKR1dtQzhCV0hDUFNvQk53VGpoZzlNd3NiMVE2Zld1VGRTUE8wRG96MFdsRXZtMA?oc=5,"Tue, 27 May 2025 06:54:00 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,figueira de castelo rodrigo,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
8ed9d8cc565124b93b9ddfec6c1f7314,chuva,São Pedro do Sul,O novo refúgio rural em São Pedro do Sul nasceu numa casa com mais de 300 anos - nit.pt,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVWFMNjFqb2tBbFUwckV6WWlqLUVuSmpOUHEwakZtYnoxZG1jLTVHNXd1TFBNNy12S2lhdnN5a1dwcHhlaEpwZExHZ25fdWNJLWlBZ1VCMmpEY1dSYkdUR2JOM3ZnaUtGcTFFU2J1WTJoWEdrRHFsbVp4alFtSF9ibW5BVWNGVnM3c1A5dkpiSmZKQWgwQWpUaFRlN1N5SEQ3VVV4RW9tVTdpZ1c1am82MGxQWjRZVHpQc0Z1MGMtNmM4TzFWc1Vfb1lEWU0?oc=5,"Mon, 26 May 2025 16:17:00 GMT",2025-05-27
b948fbf6d3bae4ce279d0c1d7b83d701,chuva,proença-a-nova,"Proença-a-Nova homenageia Carlos Paredes com arte, música e comunidade - Diário Digital Castelo Branco",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZjg4Q2g2bkVJVExheXlTVTJOQ1hBN2dMb2J2N1dVdDhPUl9wN3VtSG5vYldFRnBad1VXYjhwWlpRQ3RMc1VZcXlVbVpjR0hjYkVCaVAyTDBRUHlNSmp3T1RPMGJLbklGT3RhdGpVYXJiOGl1QllJNGF6ZV8wbkhGV1d6TUVFOW5sM2dkN1hWXzZoeFNQRUhqZi0yZTNKVmcwNkkzU0thNlp5NTFQLW45VjVObnU3aFB6c0pnVXZKeGhzUXM?oc=5,"Mon, 26 May 2025 22:05:00 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,inundação,Setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,inundação,setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
a7dff59ccdd03ae243c2186d5f0ce054,chuva,Monchique,O que é um estúdio? Projecto Echoes of the Ancient reinventa conceito na natureza de Monchique - Público,https://news.google.com/rss/articles/CBMizwFBVV95cUxPaUpnZ050NF9zQ21tMlF4a05WTWhVaUd6OE9pSXlPQ291Z2hIa0E1d1VIWldsUXdac19vZjhyVUs2Ti1VaTlOcHBUZEdodjFkcFJQUndkMDNsRTQ4NVdINVk2ZGwwMklrYTlmeF9jWlN1NU43REg0X2JqWlZIQ0g1ckdLWkJrVlcwclpoQ1RrWEpZbW9DM3JtdDFFeF93aUtPMk1hbUJ4ckNIMlZpaGo5X2lrSEZ0SXpCbE1KSDQzWmkwS005bTU4a25HWk5Ya2c?oc=5,"Mon, 26 May 2025 20:00:00 GMT",2025-05-27
c4a81232cd73f8545b5d45a3c58a4145,inundação,Santa Cruz,Estas ilhas portuguesas estão ‘cheias’ de tarântulas e só lá entra quem tem autorização - postal.pt,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYW83ZDdUQWVqS3MxMjlUVXZ3UjJOLUNGMm9PV0hhVWF0eGwyQnJTZEJOMzZGQUMzSkdybDBaczM2Q0YtMnRUSjNmYmg1d1c1M1BKODBvNTgxRzBnZ3NTdkJSbUdVWWhfUm5BNFJrYzFUV2V1dlo4MXFPTWtFVEFJMTZ4UHFnZUVMaWVrVi1lWk84OHE1SnJPNXk5YkM4ekRNWnEybDFtelpWcV8tNGY5MlptWQ?oc=5,"Mon, 26 May 2025 08:53:48 GMT",2025-05-27
