ID,keyword,localidade,title,link,published,label
dd4243e7e250b901d0b80878e5af9d40,chuva,Miranda do Corvo,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
29dce5f694955e79e6bfc117d4c21a0f,chuva,Vila Nova da Barquinha,Mau Tempo: Mais de 350 ocorrências na Lezíria do Tejo e Médio Tejo - Antena Livre,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUFdyV0FrSGJhN2lBeTJVQXRNcU9wdEROaUlTdVNFZUVMOGltT1JMSDRyVFNzWm5fdHJrMDJ3eV9lVDdiUHlRSGkwVkt1VjRjUVd6XzBDVjlVRDl3OU85ZWR3UElTN3BOUUV4X2U5UkRKQnpyRW1qVWl6bmNzSUo5R0JzOUVteGgwc0Y0MFRETkVjc09tQkE?oc=5,"Thu, 20 Mar 2025 18:27:00 GMT",1
dd4243e7e250b901d0b80878e5af9d40,tempestade,Góis,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
ab357696ea03587f9be26453ae5c6341,tempestade,Góis,Tempestade Martinho destruiu cobertura da bancada de estádio do Nogueirense em Oliveira do Hospital - SAPO,https://news.google.com/rss/articles/CBMipgFBVV95cUxOR2NyNHc2MGFCZmk0alN1dW90YnJJMWVJYjg5bVRGREZ5TWJrQkh4dVBPOTJZbDMtV1hNaEhTRFFsVmhFMzMyMWxnYV9IclU1QXlJdmVWWjR4WHdJdUtKcV9vWklSTWpMRmZYeEl3OTNHSUxERHFvV2R1SDIyU0I1SFdUelhuSzNOVGZFSjBRa0NKVkxpbExKcjhucURNUDY2OHRIZm5n0gHIAUFVX3lxTE9zejBaMGZaWXlyWjY3cGRTYzBHY00taUwxN3VxOG1JWFhOa045STNHTDB0d1ZXY2hmNnQwNVF3R19SUFFCZXNMcGZNZnZzT2NyeTlkbER6R1dLM2VsNnJHNnV3QmxDa0treENMeThEeG1fWlI1Ti1WellfeW1MLUEzS2hHanNrMHhxSklGcUdaNVN2VmxGd19ESEF3QktTWURQai1mQThCSGI5WUJPNjlvcktVTVIwYUFnSDljVEJHSDRYQ3B1N2tX?oc=5,"Thu, 20 Mar 2025 09:44:14 GMT",1
43a48bdd9c370fe7c0f72d7a43affcfc,tempestade,Braga,TEMPO (Alerta) - Tempestade Martinho afeta Minho esta sexta-feira. Aviso amarelo para chuva e vento fortes - O Vilaverdense,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSjVhN1J5UWZDLU5jTWdoQ0oyM1dveDhuTmFBaVAxNjBKNkRqUTBhS3RDS3ZxNzV5d1NRNFQ1RnpSbXZXRno1Y1VmQnZ3SGdINmhJX2Zvb1lYdHM1NVRXdVZKa3JiM0VCWHpHeFo2c2xOYWdUZldKMWF2eTBFYXJTWEIxaE1LX28yMExRYkRfZ1haREY3SDdEaDFWVHFxYnN3ZU5BUWdCYlNxdFFQTDdkXzB1VlU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
92199e29e3db9cff09c8e3e4d8878e22,tempestade,Braga,"Tempestade Martinho persiste em Portugal: IPMA emite novos avisos amarelo e laranja de chuva, vento e agitação marítima - Tempo.pt",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWE5XWWlYSDdyM2tuUkIzTjBzQnVMbUhTSk5IcFNlWDZ5RjVTUWw3NnA5OHNmNWwtWVUtZ19rRWN2M3JOdEhpS0RiNml6RGkwS3VsOFpYajlnQmlJc3l2TlMtVVBPUHAxZzk0RVBQWV9UdUgxbkI3Uy15Nk5HUzJqRTdmUTYtRFRiUjFLcjZ2LWpkSkp5dnBWbFRpUjZqWDJ1cEhWNDBsRUNlTGE0NzUxU1lnTW5nRExJa3dvZmRoZzdqMkFwZll1V0RPbHRGQjFOQnNxbzkwdDJZQVNhNk1rZ19lM1hWalEtNWFab2lfR1N1V0k?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8a4ca867258769f134f81682dee18ddd,chuva,Arcos de Valdevez,"Mau tempo veio para ficar: fim de semana vai ser de ""chuva e vento forte"" - TVI Player",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYkJ3T0JoejZZUjd4Wk9pLThlSkF4OXI4cC1WeWVVV0hjNklwejB5MFA0VnpuRTFQMFpqZjRBdlpyeG9wNS1ZVW54M3FMN1d6M2RhbGhja1pvQjlLVUxPUkhKWkVESjI0YjNVaTY3blVRZ2ZXaWNyQUc3Z3RJdjRzODVCVXpRSThmRTNubE9DSzd3cy1LcmpLLUVodnpuc3RhRlpjN3cwZWQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
a5172aaced58fff61a29f55f23bd403f,chuva,Arcos de Valdevez,Vento forte põe 15 distritos de Portugal continental sob alerta laranja - Notícias ao Minuto,https://news.google.com/rss/articles/CBMikgNBVV95cUxQNnZwRk9mVTZsRGtVLU9VMEhnSlRiSjJ3Z2hKRjZ2U0paYUhIUmF4YmZ1TDdidDVnT25kR2JQQ0xNRmMxMzZDWHZaUlhWUkVCNmJyMjFTdzFERlRuSERSWEFncVNJd1VvQjE4cXNjUFlpd0pJbXFrX0V0VjB2eWJaNmJfcjBxUlhZZm9HVE1faV9QdlFjZWc1aDRXT19ZelY3bmJaN1JJQXdPeWt0Y1l0RWtJOWxiWHphV2tySUpib09MbFd3clMzeGZkQjFhTkJOMXJwdF9UbXRwWFhOQWxkM2U5b3k1NG9lR2txZURXdjl2QzN4S0d0dGpkaWg4cndNQ2ZCbThYd2NRQ3RUdHNFSjZQMlVvakhfekRBS21XdG1VRWJtMzRjYVcyRk96SWFjVHJySGl0dDhYbTNSSS1IbzBuYUN3eFRIYVlDdDhuVXJ1cWdjMGt1ekxtekhYRmFsSEdEZlFDWUd6ME5OTjJINWF4S0U0UWNJdWktLUlESUxBR3N2RXhGbDNCRWFaVXVybVE?oc=5,"Thu, 20 Mar 2025 00:02:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,chuva,Arcos de Valdevez,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
cb6090dff8ffd246022fc6987f435535,chuva,Arcos de Valdevez,Portugal em ALERTA: 'Tempestade' Martinho provoca estragos por todo o país (veja as imagens) - rumores.pt,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcmRPb1ZHS0d1cnRpLWJYRnB5a1JzeXFiWEFBbm1vSm1Uamx2Y1NXWE0tOXUydGlVUGsyeGY5aXU1VU9DdFk3YnZmQjVkNjNPcmROZUJrVDV6b2ZxYkFjMzliUkszWjRJMHVqWVJfTnBZV0VZS0F0OVVwc3dSMm5vMmFVbUR6UkZOZVZpWTRNb0F5elFGX0N0TW9uMkg1R1E3VXhWdmdseWd5eWg0dU4yS2hZa0_SAboBQVVfeXFMTjF6N0w0ZkRjVHJoLXNjRmhENGlZdGlpZnQyU2xkcHVQVTRodVVIMGY5YThZcXpBZ3NCaDlhNE9SODcyNXMzQnVxZGpuM0xlYXExRGdLTFh5UDNIbGNsZ3Z6V3RfeU5ZUTM4NDBMcEFNTEhsVmVEQldMNEF1MEJZVlp1eGs2U0o4UnN0Ty1OSVlJZnJCYnJ0THJKWlBUMnp0UUt6MnZoRkZVb2dtQWdaVkhqclYzWHJQbnpB?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8a4ca867258769f134f81682dee18ddd,tempestade,Arcos de Valdevez,"Mau tempo veio para ficar: fim de semana vai ser de ""chuva e vento forte"" - TVI Player",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYkJ3T0JoejZZUjd4Wk9pLThlSkF4OXI4cC1WeWVVV0hjNklwejB5MFA0VnpuRTFQMFpqZjRBdlpyeG9wNS1ZVW54M3FMN1d6M2RhbGhja1pvQjlLVUxPUkhKWkVESjI0YjNVaTY3blVRZ2ZXaWNyQUc3Z3RJdjRzODVCVXpRSThmRTNubE9DSzd3cy1LcmpLLUVodnpuc3RhRlpjN3cwZWQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
29f745c01e046060a5ac81a1163d5bb7,tempestade,Arcos de Valdevez,"Esposende: Tempestade ""Martinho"" causa estragos avultados no Estádio Sá Pereira e estaleiro - e24.pt",https://news.google.com/rss/articles/CBMifEFVX3lxTE1TNnZneVUtR1FqZFhhMXA1MUpodzYxdUtVU0FlZHRld2ZEUGIwRktpZ3hFZTVMbEpZUjZXUWpTaERVV3g3LTNDcFFWMXoxQ2FLZ0xjemx1cmVIRTlld3VrbzVLTm5DQ3cxbXd2OE5HYmEtTlEyRzF3MDBRbF8?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,tempestade,Arcos de Valdevez,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
cb6090dff8ffd246022fc6987f435535,tempestade,Arcos de Valdevez,Portugal em ALERTA: 'Tempestade' Martinho provoca estragos por todo o país (veja as imagens) - rumores.pt,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcmRPb1ZHS0d1cnRpLWJYRnB5a1JzeXFiWEFBbm1vSm1Uamx2Y1NXWE0tOXUydGlVUGsyeGY5aXU1VU9DdFk3YnZmQjVkNjNPcmROZUJrVDV6b2ZxYkFjMzliUkszWjRJMHVqWVJfTnBZV0VZS0F0OVVwc3dSMm5vMmFVbUR6UkZOZVZpWTRNb0F5elFGX0N0TW9uMkg1R1E3VXhWdmdseWd5eWg0dU4yS2hZa0_SAboBQVVfeXFMTjF6N0w0ZkRjVHJoLXNjRmhENGlZdGlpZnQyU2xkcHVQVTRodVVIMGY5YThZcXpBZ3NCaDlhNE9SODcyNXMzQnVxZGpuM0xlYXExRGdLTFh5UDNIbGNsZ3Z6V3RfeU5ZUTM4NDBMcEFNTEhsVmVEQldMNEF1MEJZVlp1eGs2U0o4UnN0Ty1OSVlJZnJCYnJ0THJKWlBUMnp0UUt6MnZoRkZVb2dtQWdaVkhqclYzWHJQbnpB?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,ponto de situação no país,Arcos de Valdevez,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,chuva,Sobral de Monte Agraço,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
ed3c9411b092e5465b4384f1bb528604,chuva,Sobral de Monte Agraço,Queda de árvores e estruturas: quase mil ocorrências devido ao mau tempo - Jornal de Notícias,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTEtmZ1FNTmgyU2JnSUpkMkN2T3FPdnY5a1pnclZGSmJ1a1JMWk9ZZUVYb3ZVWWJDUjRYQnR6c29aeFg4NXd6QWNBX28wUkZxSFF3WVAxTG9kblUtWXFlUmtDSWRETkp1ZG9mN1p5WnRQR2xMLWU2Rk5IaEQ0MUxxWEhHOTd2cVNObC1hc3NJdHpyLUtuaDVzZ2ducTdlZThWeGpr0gGoAUFVX3lxTE9jZFBOU0pCRjNXcHUwVmEwSHNxNFV1dU9JbnQ1TkdqR2p3Z3JxY3dTRFJFVTV3NGlBZkUxTk9leHdSQkxpWkhPWnBBWnEyRUUwbGlKYU9hRW9VQmIxMmU0d25QamdBVDA0RnY0MnVDZXdvakRJMXNMTy1XWFNEQ19ucjVvMmpyZThaZHRHeE1OTlFVdHM4YXhhVW9UWDcyMTVMWE9EWU5LQw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
f073173ee46d5d0dad3b63ad58631075,chuva,Sobral de Monte Agraço,Mau tempo faz com que barcaça se solta em Lisboa - CNN Portugal,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQeXhtNGJucFptN29yMG9JRkhEZDBkWjUwbVRKR2pmZnFxOVNCXzZoWXJzZ3ZwZWUxM1NFeWJ3OThYSjZUOHc5OEJ1UV9qYVN1ZnBYV1RwSC1lLUlFdjU0SU9wUmZ0LXFabnRCdTdoVFJ0aEVtY2xIMUhFQ3hDVVhyMUEydjRmbXBOTlJpOF9BNzRIc0xvZUxxNmVnaTBuUDB6dFZpN0EzNk5DZmlPMlNPcWhJWjdIdENqLVVFbG92WXVJZXBNWEd3V2FkRU5pWHpRSlN4UnJOc25BZEFnVmhSSNIB5gFBVV95cUxPcE9VWm1JZDgyR1JIcXZreDNtLVZGNmFyclFlaGctU3EyN2ljVUV4cGxNWU83b2U3cjBUWWdGZHVKZ1JMSGI4ckVvd2RSd2FfN0pfbjYzdU5URTZCMFJZT3E1LVJQOFNpZVloeHptX3BPcFJJRl9yeFVGLXNCQTB2V2RzUVJYcTRHT29xbFdxVW1IZ2FnbEs5cEt3dGg2ZjNpSi1GN1lyWlVFb0FZdl9SZ1RfSFNNaG1LanVnYmItOTllYVVHTFFLNjhtdVBTblZycXVfSEt0OEk0SzZWbkN3Z1I2RTFzQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
f830bca875cb1320db6b7a961858fcb6,chuva,Sobral de Monte Agraço,Parte do concelho de Sobral de Monte Agraço sem água devido ao mau tempo - Notícias ao Minuto,https://news.google.com/rss/articles/CBMiugFBVV95cUxPOFhSd2RrVm1lQXJaa05vRGJGUXRlbElCUHFwelZENFo5NHc3VEw4emtFa19rMU1LTkpGZlI1ekZGdEd6UXBJXzBzS2Q2aEt3aEloVmxKY3hNTGpKdkVZQ0tYeF9oR25vYnl5Vkx2c2NJcnI0blNINXpma192c1lQZnd4ZXNkU0lhSTI5MUZxOVRKSDBNUUFST05zclNCV2RkSjNTcGwtRDh5a1k1WUdsM3J1MmF1allWdUE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
f830bca875cb1320db6b7a961858fcb6,tempestade,Sobral de Monte Agraço,Parte do concelho de Sobral de Monte Agraço sem água devido ao mau tempo - Notícias ao Minuto,https://news.google.com/rss/articles/CBMiugFBVV95cUxPOFhSd2RrVm1lQXJaa05vRGJGUXRlbElCUHFwelZENFo5NHc3VEw4emtFa19rMU1LTkpGZlI1ekZGdEd6UXBJXzBzS2Q2aEt3aEloVmxKY3hNTGpKdkVZQ0tYeF9oR25vYnl5Vkx2c2NJcnI0blNINXpma192c1lQZnd4ZXNkU0lhSTI5MUZxOVRKSDBNUUFST05zclNCV2RkSjNTcGwtRDh5a1k1WUdsM3J1MmF1allWdUE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
beb4de8161e61958ab648be99ee96d3e,tempestade,Sobral de Monte Agraço,Depressão Martinho. Tempestade provocou mais de quatro mil ocorrências entre a meia-noite e as 7h00 - Renascença,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNakxscmplaGdMcXBYX3dCX1BGcE1NbGQ4NG1iaXlPaWQ0R1dsOUUtQ0hUTjVuY0JDQlN3U3RtVTBxVDRtZllqQlBFTGJCYzVNOTh4ZHZDVnhOOTRadFVqRTYyRnVObUdLR1BVLVI5aTJBbW5oNjR2ZUVDN0dMakFueTBlQnFIMmZjU3I4WDdlMDdidVFiN2o0MGptcDVxSzNCUG91UHlSS2xLRC12dG9EeDZRRWc4STlaX05hdGRmUGJmSEd0ZFZNUmVjc0lNdHlDZWdXVnhIMHBaeEFY0gHiAUFVX3lxTE5JaDJBcllHTk1NMWRFb3k3OUxLSm1sZGJnRWhlRlJ1b2xPUkpTcUpPcHdPVnl6Uldjb2kzZGp3emtjeGJDZWE3UTlSUlBXQVVxV3liYkFqdDRLdHA4VnM0WDlPTDBmNm9SQ0dDZlBfYUw3eGtoaXlWWV9EdW9qQTN4NlRYazFjbEdtWmRLbWFySW8yOVBMenpmMXBtYW9jNHQtaWs1dUNUUEV0b0I0NmtVTWNVOUlibm5ncm9tZWRaZEt1RFJVVVZ5UFRGTTAyV1F0c3BWR0x5N3lRQWxxa29mcGc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
a29b87e45abcc6ced7f24e720d25b231,tempestade,Sobral de Monte Agraço,Depressão Martinho. Tempestade provocou 994 ocorrências até à meia-noite - Renascença,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYVJGZ1VkR25Obkc0ZFU3RE9jWnMzYnAzQThtUnZDbS1GNWJUVXBWVE5lczF4dXpmZ2tEVjhGZGpDeUlrV2hiZlQwckwxTUk4Z28wYUlJU0JFV1prSlJoTmJTUWZuSF9WamRVTDhOeENYcGNJMVptdnl5amkxR2hBMnZBMk8yS0RFU3JBWU5NanVHV2JidWV5V2M5Y2NsT0ZFeHZjbmhmY2JpZEdYUFRneVZNSG9jblNr?oc=5,"Thu, 20 Mar 2025 00:09:00 GMT",1
f073173ee46d5d0dad3b63ad58631075,tempestade,Sobral de Monte Agraço,Mau tempo faz com que barcaça se solta em Lisboa - CNN Portugal,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQeXhtNGJucFptN29yMG9JRkhEZDBkWjUwbVRKR2pmZnFxOVNCXzZoWXJzZ3ZwZWUxM1NFeWJ3OThYSjZUOHc5OEJ1UV9qYVN1ZnBYV1RwSC1lLUlFdjU0SU9wUmZ0LXFabnRCdTdoVFJ0aEVtY2xIMUhFQ3hDVVhyMUEydjRmbXBOTlJpOF9BNzRIc0xvZUxxNmVnaTBuUDB6dFZpN0EzNk5DZmlPMlNPcWhJWjdIdENqLVVFbG92WXVJZXBNWEd3V2FkRU5pWHpRSlN4UnJOc25BZEFnVmhSSNIB5gFBVV95cUxPcE9VWm1JZDgyR1JIcXZreDNtLVZGNmFyclFlaGctU3EyN2ljVUV4cGxNWU83b2U3cjBUWWdGZHVKZ1JMSGI4ckVvd2RSd2FfN0pfbjYzdU5URTZCMFJZT3E1LVJQOFNpZVloeHptX3BPcFJJRl9yeFVGLXNCQTB2V2RzUVJYcTRHT29xbFdxVW1IZ2FnbEs5cEt3dGg2ZjNpSi1GN1lyWlVFb0FZdl9SZ1RfSFNNaG1LanVnYmItOTllYVVHTFFLNjhtdVBTblZycXVfSEt0OEk0SzZWbkN3Z1I2RTFzQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,tempestade,Sobral de Monte Agraço,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,ponto de situação no país,Sobral de Monte Agraço,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8d051107f502f52926f0b9ed1804c1f2,ponto de situação,Vila Real,"Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQWllcHBzRVJoTWp1YXpWYTJ4M3E1TVpuWEprWm80SlZPNVJkdWpJMVo2bUxZNy1zbGxGVnE4ZTJjZU9pa2JfbUJsWVhlNlkzUEhnQUMyaTBHclNMblZwVk51ckpfWWlOU0lGNXRDbWtqQ3E1VjZRR2I5MjhidXg0b2hJa0MyckN6MktKd2hlc1JfTmdobEFF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
92199e29e3db9cff09c8e3e4d8878e22,ponto de situação,Vila Real,"Tempestade Martinho persiste em Portugal: IPMA emite novos avisos amarelo e laranja de chuva, vento e agitação marítima - Tempo.pt",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWE5XWWlYSDdyM2tuUkIzTjBzQnVMbUhTSk5IcFNlWDZ5RjVTUWw3NnA5OHNmNWwtWVUtZ19rRWN2M3JOdEhpS0RiNml6RGkwS3VsOFpYajlnQmlJc3l2TlMtVVBPUHAxZzk0RVBQWV9UdUgxbkI3Uy15Nk5HUzJqRTdmUTYtRFRiUjFLcjZ2LWpkSkp5dnBWbFRpUjZqWDJ1cEhWNDBsRUNlTGE0NzUxU1lnTW5nRExJa3dvZmRoZzdqMkFwZll1V0RPbHRGQjFOQnNxbzkwdDJZQVNhNk1rZ19lM1hWalEtNWFab2lfR1N1V0k?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
1edfc195f49c902b039bfaf07ea915f0,inundação,São Vicente,Registadas 920 ocorrências na em Lisboa devido ao mau tempo - CNN Portugal,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPY3gxOUxMQ2d6T1RtQ2xGalpXN29teDhkTGt0Rm1DbVhBUVNNamJvRFFJNVVWcWFSYWpxcEZUMVc5REVENXFDSnhIdkNKRXVLVnFrWWNNcThaRjktemt4ZlpYOTR1d3ZXRkdyb1pfMXY5MUJKeVIwN1UwVUxZWmRmc3c2WFZzTFA3YUs2Rm03WDc4MktITzZQZFY3QnBZME1HRV9YeEQwNEVVR1ZiRFlGTGFEVVRpOWI1Qmd0dXIwMXk5eWwwanNXUk1mRzZwdmtUTDU40gHYAUFVX3lxTFBlWWpWa29USllZSFRSNHktdHM5djIwTXpOWHozdDRPVVR4N09oNGNEeGFnTXNwUzI4U3ZLVVRmNEVUSzdJWlJlVndTRnhBR3hhOEY1aXIxQVJ5UEVuanZiQnFpWXIzbS1TWDg5b1k5UzJKY24xZjNDMlVOMGJlVlBlQVZYNUNfOE1QLWJEMjdOQXVsVUpSVGpUZ2xzY3Z4cXpjTkVFQ3JvbVp1c1NVZlFRV2NKZ2JHRWdUWm1oZXN4bm9Vdk5WUkxGMEJDWXpURmtCUzAtZkxicQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8e41571f03233c5e2a75c01b0a91e4aa,ponto de situação no país,São Vicente,"Em caso inundações, sismos e outras catástrofes naturais: Estes são os 'essenciais' de um bom kit de emergência - Executive Digest",https://news.google.com/rss/articles/CBMirwJBVV95cUxPMGMwRHdSWXZnT2VQY1FRcTRPU1l0bEZCYXVQWElCdlkxQWxUVHpEcFI2UjNxeFJCd0VyampCSzFZcWhpSUdPYnNTYmE5V1gyRDlGSXZiUWRjc01sZm9NMl85NWFVVjlmNzVJYVZQbXFVcFRKQnkxNUN2aHRoc09RT2VOMTFkc3l5cHR3WlhTckM2MXd6R2tTZ0xHd1gyLWRQbDRLbDBoU1p3ZlZMMFZ5RTdYdXJwdTJJYVM4YmZFSjRnUGRXRlZnNE9wbEF6bElyQVFiOFVndjUyMU40TUlmcVpWRHR1eHdUM1NXRUwtQmhKTnJLWWFQWXI0T0dBS29oTVVXWVhuR0xhc2RULUI3N19BZkZMeXUtY2V5dHZXM3otQnJYVXJVUTBocVBWdlU?oc=5,"Thu, 20 Mar 2025 16:21:08 GMT",1
0d9b0a1fe63d781c97788b0cb3ca1a0a,chuva,Soure,"Depressão Martinho, em direto: danos no Restelo causam ""prejuízos avultados"" e outros estádios arrasados - Record",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQTlFHUXFBa3JnRC02RVBpTkZzcUozOGlaNUFLeU5wR2cyUzY2Nk51aDNIMXB1b0RjNnNxZHBoenFzV0dUYWk4ZUtEeWVpcWxrTXBKV3V2Nk8yNnUtb1VwQS1jTnM3TUNfek5ESE5neWdqMlE0ZXBGZlJ1b3BMNHJ6aW9GWnlOcVRqTzFqU1VUdHVPS18zakd6S290SG1nYlpESlg1LTdKUkp1MFdqRnZxQmhSbGNJZ1VMcFMzTEg5bXBIaVB6RlE5UU9IUXdERktWYUd2bExVR0JtM2xSVlRVNGE0aFpJX2JpUlF5WHhRektVVnkzVjR6RlhR?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
