ID,keyword,localidade,title,link,published
7a6e6521d2b063a0491f386403f8efc0,tempestade,Almeida,Tribunal de Sintra encerrado na sexta-feira após queda de placas da cobertura - CNN Portugal,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOd1VJMnpENGFRU0hTNnJhbE5hM2ZOYzBVY3hrX3FzS1B2dEJoX1NyS0txcmJmUkNpaFJWb2lJLTM1REVwWEhwUGVuek94WlI4T0tyWWdubVZZQ1pSR0J1cVRhMXcxMTNBdzk1SUh0RGRJSTBHMFBka1RvbVRHVlYyeS1GWHFuN1R5ek9TV1kwREJNLWtIaTF1MkJrYXZIZXM0ZFpfTXZySHBCXzJwWW94MHRzMzhLX2tReEc4bmhicU5RUEpCZlc5ekZLZFJfMlAwMkU0RE8xQU5Fem1NaUgyejZXTlNaY0k3aXB6Y3p30gHzAUFVX3lxTFBoTWQxcUJmbDNBT2dNVDFBbXlJdkt4TmNSdGZueHdKdW9zN1NsQjJHcjVqUWJDOUVnRzJLTm1OVmxrczIwWnB3RGRLMlFRdWY1a3dqMHpJX1FFVlJZYkYzdTNyT2ZKR2dqSm5aLXVLZkE4dG1zcVJSNDFuazR4aUFzTGxKX0RscHpZY29fR0hiNU1CMTVGTnhvYXJ3R0lEX2trdGJfNG5yNzZUdlpEbnRta1BiUDBCa0NlOWtGclNlRnVMRndKV29qWldXRXdtNUlDdWpsOWZfRloweC1EZHBCMmk1cmd5WW9VdGItNTl6aXBncw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
3cd96a8760be4826522e5011bbeff2a8,tempestade,Almeida,Depressão Martinho: Cristina Ferreira comenta estragos do mau tempo e deixa apelo aos portugueses - TVI,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOOHdMTlJTUTdmUUlFS0RqSnNndkEyS2xtbWR2RmhFSEdTVkVtVFAxV01aRXRjM2M1NlR0VVNYUlFYUTZuczhpX29wWUlKOXBXbzU4NTh6ektEejFZcXJvM3k0Wi1kWFIycktYaFJUQjZuY2dqRDhQQWFUZjJsblZUZXczelNRX0M0eURrZEFBTnBqYmZXWUZTQUl6WldZRFRDOHpzWVZRRklZSUtySFRBODVLRWstY2NXMXJzcVN1UW0tUG1MSXlGRk5BOFd6ZzlsQk50akRhZGlkcDFya1FmY2RJTWxRcG14WEkxRXhqSnpQMEhMLWU1X9IB_gFBVV95cUxNNmVmSXdkb1JwUC1oNHd3Q0tKU2ZKSjdmeUpBbG80YUI0VXZNYVd5SUp5eTBERWQwUGtOdTFTNUFjVHIwWTVTUU9XSzZhODZCUVJWMUR0alZJZEFEZTYyTVVERUNzQ0lIblkyRHRrSjR6RklKUno5OEJGMGZlVlJjOE1jNlkwNEtBRkxlMVU3cGdSbW1wZVA5QnRWTXBGSGlwa2FhREpNNldLZDNxLWJXeml2M1RtUFhPWlRrTjU1NUllXy1VRWwtSUtRTDdmQ3o3MUZFUzVsWk1TT2FWTk5feFdSRk1VeEpwV2FKaW53ZzNkc1ZPVUJCaHZTOWJQZw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7f9f88bd57e979373f31b87176a55267,chuva,Campo Maior,Barragens do Algarve com quase 80% e água para quase três anos de consumo - CNN Portugal,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNQnRmSmlkcDR3RWNxeTFSLVR1OVhiWnYyZEZVWm1HZHV2X3k2a2xSTVhZRE4xcW50dmRnOUdOZUVsRktBeC1kcjhteWJncGNXaEg0UUppVG9OQl95cWhsMkJ5dXBheFRQdHVLb0Q0RlNSNHRWTzdOaDF1eU1RcVVWOXc3cTBjWGFkbHMzbE12MDZCZV9iZVE4VU9WWE5BSl9XdHVKaHM1TkItTHNVbmpIWUpTTTVLT2N6NGhkaUdNRlVlVndmNkt3OUlfM1BCMVduZW42NjVyMS1wVkJ1VTBNT1JR0gHnAUFVX3lxTFB3X3EyX0J5WWdfM0VNZm5qN05IdHRUdnF5RE9KY2JKdXJMR3oyai11eTNhZmJSMi1KNWwzQTYxbmRpUGItY1Z6Zko3MFh5TUtodHVQZ2t0UFd1T0FjdHRFM0xHbHZ6dFVsYVNWU2Y2QXQ4UHBqeDdVaGtYaFFxd3ZVSDFjdzFGb2JWNVlmUGZlM2FpLXNacktLNmp1VlhtOWwtbmlmTkdhTXF1d3Y1VVhwYVYzTUNzQVRFZHRqU2tPVExhOVAySWZJRmptSWlzbVJyVks1RDVBbE45NFRRcUoweEhwYjhYUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
88936219a4d0bf1487a53d31f74dadce,chuva,Campo Maior,Vento destrói telhado de escola básica em Odivelas deixando cerca de 200 alunos sem aulas - CNN Portugal,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQYlNTQzc3M3pKQUtuUEpBZjFtb0dnbkJTOUlMS0pEMDUwUkhtUUYtd3BNLXdpVDVUZjdvcThvWnlIWkpJT3ZCeU5oOE5qVWRNWllIeE9EZXhGZnpsbEg1cFpHbE5sdFU1bVNfS3RDLW5kMlctdkxlbUhsUnY5SVdwLXhhTXFQemk1em9PbkJURlROcVRzdDE3cG1uQWpsTGdiRjNxQXBXMVRiMVJCeU9uT0stSG5kVVdtenA1eDRzVE9nM1VGNWF3VC1NOVpSX3VHVTVWal85TUM4VXNLOHRsbVNR?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
3149d7dac0bc551b26fae58b73f54ec7,tempestade,Campo Maior,"Presidente da Liga dos Bombeiros diz que ocorreram ""fenómenos estranhos"" durante a tempestade Martinho - CNN Portugal",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNMEF4S2dPc04xQldXZktMd1VuZUp1LXU2d0hreHpXbzUwRzZxS2NQTDNSZS0yT0d1ZzdTUUM3SkEzdXc0c1cxbGE4bWpXZnU2c1J0ZEdRcjRwS3VuVWRoSldaS29ZdC02SU45LWdiWTFwWEJob0lBZzkzbFg4QUNWLWRNMnVQcWRYd0NKdDM5TDlvTmNidGdJbHZGZGpfM2hPd2FmNWQ1WWZBd3BlcHVYQ1kteDRrenptaUw1TGVSS05neWd2ZXhpbDN4RE01LWNnYTRudWJXWkZ6a25YTTJTU3pKNVNhTGtkRnhEY0xyNHg?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d8f23942321f12d8dcfee68ff32d252f,tempestade,Campo Maior,"Árvore fere com gravidade uma pessoa; três salvamentos no mar, três em terra: depressão Martinho, 8.500 ocorrências (a maioria em Lisboa) - CNN Portugal",https://news.google.com/rss/articles/CBMixgJBVV95cUxPb1BVQUtJV1FHQ2F6QjRzMUVGUHZSSW55dnpzTDg4NWNyc0dTeExpRk9IbnFISXNXaGlDRlBpeENiNkNzeXltOXZzNkozcHN2R3ltR0VybF9PYVpGUTlTWFl2d0JWZGxHNlRnX2x6S3JXQ3ZoQ0ZZTURzc0xWMDlLMlJWLWxIaGY1RHlfXzZDdEZzYllXckhFWG5YeWFFNGM1Sm9jSldSS3FmNkxVQXpsdF93Z2R6d2JMaEdqZ1hhaHl4c2EzeUxCWUc0UmQyRjRUVm9wam5rNlNHUy0zUVdlRFMyRjhta1oxUjdTdmdPYVJoMFk0Tkd0MWNLMktWNXFtOFpXS044Q04teGRmdU5pWXJicGY3ZzZBOGRwdXNpRjFfb3JXY21NeDZINE0zRnRKLW5nSFZodWVCTjFOOG5Vakh4UFA3UdIBywJBVV95cUxOeUxCWC1IUVNMN2ViSUNMc3d3ejZmb1EtUzFCanFqcEdteDhEMUpYaU5uTE5WZk5Fc0M0bHI5ZExzcFZhWlVUS0xUY0RrbjVld3BySUk0c3IyMTlvMHhvQmxUazR0MVh6d0RnSnZXV2tDc284Y1h6ZjduV3Z3ZEFMSGJ0Ul9jRFhMLUJOTHlHNjFrM01tajEzS25iSEZMNlhreWNxbnVXXzlzYS1yTElVN3BFajgzMUs3cjllazM1ZFM4V3puMVdxRzdXNWxZTXEzWXJjZ0lXWnZwNlExSGpfM1cxRGZXaWdrQWI3SUdmSDc5WmdtMEk1RmowUE93Y0pjOVpOTkRVWjJWRl8zeGNzcnF2ZTI3RndhSXlkelQ1NUU0RWlVcVpLb3J1bEsxU29KdVFwOEdUdjVBWVZBQmZYMW12WDd0OW5OblVF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
68abdfaede363f5dc330e5ee932e18dc,tempestade,Campo Maior,"""Foi um susto muito grande"": depressão Martinho faz 13 desalojados na Lourinhã - CNN Portugal",https://news.google.com/rss/articles/CBMizwFBVV95cUxOZXQtWWl4eHh0R3hDNTU5LVgzV2dCNjlZWlRpNHFxUUFvQ3BnZi0zTml4aUtHS1JramZ3NXBNLUFYNHVpc1dlaDMySXlnenZVQ3ZKWWhXWU1YNFpFU1lMQjJmRFZONmxzZ0tKenoxWlJZTmp5SU5KaHFac05NVVcxSXZMb1l3QVUtSzZtaFJmd0gtYzlfNWFuV2h6WkRNcVluWi1GWTIxeXZEZklFUEFxaEtIRzJwdVIxMHpNb1psQ3BGR1FncDhwdkJmX0k0MnM?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7b94ea255dc6febf463e70887290f02c,tempestade,Campo Maior,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7c1aa951df9a504c6da81c9162c98db9,tempestade,Campo Maior,Chuva não pára e há sete distritos que continuam sob aviso - CNN Portugal,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNnh6Qk0yZzMxYVdPbVBucUltWFU2aTJ0ckRqMXhYRDRjUHJUWS0tUTNJMlllYWtxSHVoT004ZzZpaGZYejhqdUVHVE9DYjJkcUY0TmotUXR0LWQ4T2tZcWtFRWw5NmhGTlNLWjBTNEsxTkhWTzF1c0d0WURCcnlvc012cEtOV1ZDR1VQa3RZRlM2ay12WTdqY0F2WTBjU0hyaDRwa1lrWk9MVTAteU5OZWdueGFjSDdzd0p3ZnNLc1FEd1dzZGN0LThn0gHPAUFVX3lxTFAzZTZ4a2k4dkd6eDhyUTFuRTZnd2UyeVVyVXkwVXFUZkpkY3JRM3BadHNUdExyZDJtX3RyM3g5eGNPelZxWUF6RThKVkotOEQwRHJ5VXQyMzdiV1FGbFJEcjZNb29GYV9na0k5ZW9iN0w0aW9zTlJ3UmlSZHBRMlREcC02U2hHTGlfQzJraHpiY1JycE8xN1lsWWd0QUI4eFJYYXJ1NVBBZDZyZFJHTkVmTUJsWkl4VVdDRkc0c3ZyYnlyLUY2ZXhxSm5uM0FZQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
86f8bfe1c3df1deac6038294590d5f96,tempestade,Campo Maior,Incêndios no Alto Minho já foram extintos - CNN Portugal,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOGJ3NXhWM3hwN21LdWxTZ05KdS1xckRvV0NDQmg4UUNCWXFaclN6R19ialdVWk9zNXVEME94cG0tLVhWZGVjVkVkekNSNmw3T3JxX0RhWmpSZkNfXzNOZzY0ekVyV1pxWFJIVEpidnF1aXBzak1SS1RBd253X1ZlVjB5NTNOOHhIYWFxUUJ1S24xQ2R6RldTdDZ6bWFqTHNiamtXX2djRlNPd2I1WFdFSTZtRUM4cjZNWUdxcjB2NmVtLXPSAcgBQVVfeXFMTXVHNnhySWtESENRaGxySk1WcHFSeTJ6eUhGNWZhZ1l6ajBHRE11S3BQTmllWVJjSVA2b2V0bTFwc3NhNVdKamdyTE5CUDhjUW5QdWRtVC11a1JmZFFGMmZvdTdSZUIzb3ZiTFlNX05fdkM3cXB0TzlMQ0sxcXc5Zm9zdDA4ME9uS1FNMUlhWFBmZDR2ZzRIbEg3WURSeHRUUnBDS2p6TU9hOUt4MzN6N1RfOWkxSXRsQkNlUC0xRXRNaGxzUU5SbG4?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
fe0ba816af42c504ec396e1253dd10e7,tempestade,Campo Maior,Alentejo regista queda de mais de 160 árvores e oito veículos danificados - CNN Portugal,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOS1FqYU56dlJYa0FYV2lHenp1NUVheVdPY05tejdKN1NCb01uTWFzZlF0aFBlWVI0Vnp4c05zdy0xbWMxVy1pREMyOVU5aHpEME1SZWNDU3J2dGFIV3ZTNDVnbTVQY0h1dDJhSGJ1WG1tS0Q4QkNLVWVWVmNpaWpFNU12cFp6UjEtRGQ0eTczWGgxaXptdm1mVGFHSnl5N2UzQllHQkl6LU9jakVEUU5RX085QzZwMWtBdEZPa0J1NXp4TXRyX0YwNXZfdEhSUHJpcmtQTFpCME9xVXkzSjNzQS1ObVhqakxpbjIxbWZpUXBlQ3dGa0HSAfsBQVVfeXFMTUpnMlBZV3FqdDd6c29mSG9fZXRodFdTSjExSE40SjZsQnlQVG9RanNZX0VkcWFWMml6dGZMLXhmbEtaNldDWHZFT3JrR1QxZ1o5czhiS25LREpxRnNQZFdreWN5QWYtdERaMDhQTldpalB6cTZKTTZrSzU4d1RvQ2FHdUNKdGFzbXFWM1ZJTDBfYUZRSHBHeDVXT21ydi1jRjhMclpBbVpVYi1SSlYzb3VSdVRBcENmNFNNbFlEWFZad0NqZnQtZjM1dDVBUzNXQS1zZ3lKXzE2bWpMeUstbk9pWVhadjNLbzF0MEI2bGlUcTdkT1lFM0d6YkU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
e6d5251403e42d8a43fb43e091e169f5,tempestade,Campo Maior,Cerca de 50 mil clientes continuam sem eletricidade - CNN Portugal,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNV2w2M18wZ3RvV3E4TzEzQmFnT0tfVllfNFdXZWZlSEdMdVM1NHRfYXNwZWNNNjRBTlhkTVBmaEdxaU9Ub2p1eVBwdW9LRUxpMmVfcUxnd3Y4aURjNUF3Y2hfYzBrWWU1NThELTB2RE5Hcng5ZXBwWmRUMHBlc1dITWtQaHNOUXJhZEd3STF4M19VVHY0aTVVbXZEMGlCaXhSYy1fMDR2XzhpckFlRlhXbGp0OFNsSlFqbjlOUFI5eXBhTjlsRU1sdHc0Z1o0U2dfcjdtNTVCazRQaWZwX3VBZFJVRll1Z9IB6wFBVV95cUxOLU9raVU5RmFBSHlPbXZkalFwVE45SUtGRnhOaFVXOVBYQnlORDk1WE9HX29qMWlrNjQyOTVBQ2xwWV8yQnJPVVFzTnd5VW1pSGk3WUNmelBUdnB5MEdTZEVUV29VRmE1Mk1vMWZ5dC1sU0l0M2wtbE10QVkwdzJYdHd3RDJoMk9xV3JVV2JZZDlfb0l0M0NjUGFBcWRzeENIZXp5bk5VME9IMGNpZUFSNEtrX3EyZXVzbHhlU1JGSkljU0lHeG9oT05EbS1tWmhFeGtvY3lSRUZLV010TGtReGZVZkFJNEtuenhj?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7c1aa951df9a504c6da81c9162c98db9,granizo,Campo Maior,Chuva não pára e há sete distritos que continuam sob aviso - CNN Portugal,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNnh6Qk0yZzMxYVdPbVBucUltWFU2aTJ0ckRqMXhYRDRjUHJUWS0tUTNJMlllYWtxSHVoT004ZzZpaGZYejhqdUVHVE9DYjJkcUY0TmotUXR0LWQ4T2tZcWtFRWw5NmhGTlNLWjBTNEsxTkhWTzF1c0d0WURCcnlvc012cEtOV1ZDR1VQa3RZRlM2ay12WTdqY0F2WTBjU0hyaDRwa1lrWk9MVTAteU5OZWdueGFjSDdzd0p3ZnNLc1FEd1dzZGN0LThn0gHPAUFVX3lxTFAzZTZ4a2k4dkd6eDhyUTFuRTZnd2UyeVVyVXkwVXFUZkpkY3JRM3BadHNUdExyZDJtX3RyM3g5eGNPelZxWUF6RThKVkotOEQwRHJ5VXQyMzdiV1FGbFJEcjZNb29GYV9na0k5ZW9iN0w0aW9zTlJ3UmlSZHBRMlREcC02U2hHTGlfQzJraHpiY1JycE8xN1lsWWd0QUI4eFJYYXJ1NVBBZDZyZFJHTkVmTUJsWkl4VVdDRkc0c3ZyYnlyLUY2ZXhxSm5uM0FZQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7b94ea255dc6febf463e70887290f02c,ponto de situação no país,Campo Maior,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7b94ea255dc6febf463e70887290f02c,ponto de situação,Campo Maior,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
86f8bfe1c3df1deac6038294590d5f96,ponto de situação,Campo Maior,Incêndios no Alto Minho já foram extintos - CNN Portugal,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOGJ3NXhWM3hwN21LdWxTZ05KdS1xckRvV0NDQmg4UUNCWXFaclN6R19ialdVWk9zNXVEME94cG0tLVhWZGVjVkVkekNSNmw3T3JxX0RhWmpSZkNfXzNOZzY0ekVyV1pxWFJIVEpidnF1aXBzak1SS1RBd253X1ZlVjB5NTNOOHhIYWFxUUJ1S24xQ2R6RldTdDZ6bWFqTHNiamtXX2djRlNPd2I1WFdFSTZtRUM4cjZNWUdxcjB2NmVtLXPSAcgBQVVfeXFMTXVHNnhySWtESENRaGxySk1WcHFSeTJ6eUhGNWZhZ1l6ajBHRE11S3BQTmllWVJjSVA2b2V0bTFwc3NhNVdKamdyTE5CUDhjUW5QdWRtVC11a1JmZFFGMmZvdTdSZUIzb3ZiTFlNX05fdkM3cXB0TzlMQ0sxcXc5Zm9zdDA4ME9uS1FNMUlhWFBmZDR2ZzRIbEg3WURSeHRUUnBDS2p6TU9hOUt4MzN6N1RfOWkxSXRsQkNlUC0xRXRNaGxzUU5SbG4?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
e6d5251403e42d8a43fb43e091e169f5,ponto de situação,Campo Maior,Cerca de 50 mil clientes continuam sem eletricidade - CNN Portugal,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNV2w2M18wZ3RvV3E4TzEzQmFnT0tfVllfNFdXZWZlSEdMdVM1NHRfYXNwZWNNNjRBTlhkTVBmaEdxaU9Ub2p1eVBwdW9LRUxpMmVfcUxnd3Y4aURjNUF3Y2hfYzBrWWU1NThELTB2RE5Hcng5ZXBwWmRUMHBlc1dITWtQaHNOUXJhZEd3STF4M19VVHY0aTVVbXZEMGlCaXhSYy1fMDR2XzhpckFlRlhXbGp0OFNsSlFqbjlOUFI5eXBhTjlsRU1sdHc0Z1o0U2dfcjdtNTVCazRQaWZwX3VBZFJVRll1Z9IB6wFBVV95cUxOLU9raVU5RmFBSHlPbXZkalFwVE45SUtGRnhOaFVXOVBYQnlORDk1WE9HX29qMWlrNjQyOTVBQ2xwWV8yQnJPVVFzTnd5VW1pSGk3WUNmelBUdnB5MEdTZEVUV29VRmE1Mk1vMWZ5dC1sU0l0M2wtbE10QVkwdzJYdHd3RDJoMk9xV3JVV2JZZDlfb0l0M0NjUGFBcWRzeENIZXp5bk5VME9IMGNpZUFSNEtrX3EyZXVzbHhlU1JGSkljU0lHeG9oT05EbS1tWmhFeGtvY3lSRUZLV010TGtReGZVZkFJNEtuenhj?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
88936219a4d0bf1487a53d31f74dadce,chuva,Sardoal,Vento destrói telhado de escola básica em Odivelas deixando cerca de 200 alunos sem aulas - CNN Portugal,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQYlNTQzc3M3pKQUtuUEpBZjFtb0dnbkJTOUlMS0pEMDUwUkhtUUYtd3BNLXdpVDVUZjdvcThvWnlIWkpJT3ZCeU5oOE5qVWRNWllIeE9EZXhGZnpsbEg1cFpHbE5sdFU1bVNfS3RDLW5kMlctdkxlbUhsUnY5SVdwLXhhTXFQemk1em9PbkJURlROcVRzdDE3cG1uQWpsTGdiRjNxQXBXMVRiMVJCeU9uT0stSG5kVVdtenA1eDRzVE9nM1VGNWF3VC1NOVpSX3VHVTVWal85TUM4VXNLOHRsbVNR?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
3149d7dac0bc551b26fae58b73f54ec7,tempestade,Sardoal,"Presidente da Liga dos Bombeiros diz que ocorreram ""fenómenos estranhos"" durante a tempestade Martinho - CNN Portugal",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNMEF4S2dPc04xQldXZktMd1VuZUp1LXU2d0hreHpXbzUwRzZxS2NQTDNSZS0yT0d1ZzdTUUM3SkEzdXc0c1cxbGE4bWpXZnU2c1J0ZEdRcjRwS3VuVWRoSldaS29ZdC02SU45LWdiWTFwWEJob0lBZzkzbFg4QUNWLWRNMnVQcWRYd0NKdDM5TDlvTmNidGdJbHZGZGpfM2hPd2FmNWQ1WWZBd3BlcHVYQ1kteDRrenptaUw1TGVSS05neWd2ZXhpbDN4RE01LWNnYTRudWJXWkZ6a25YTTJTU3pKNVNhTGtkRnhEY0xyNHg?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
db243ecb235af45aa75a1f8c5baf6791,ponto de situação no país,Pombal,Quatro escolas fechadas no concelho de Pombal por falta de eletricidade - CNN Portugal,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNRUN0REoyMUthY3NxdF91WHVEWHltY29RcDFPM2FwQXQyVVI4QnI1QVdPM2RCWU1jbDkxaktndUwyOXN6ZE9JMzRvRGdhMU54S2pyR1lEdS1SdTZhUVc4OTlEOXZFSEZJYV9Hakw2enA4QWtvbEp6TldXOWZFcHp1ZV9pZ2ZFQlhReVBqQjFxS3ZjbmZHNjNtUDd3djZMM1Y5Q1B1QTVaZUhBVmI5ck00eFBjdFQ5VzlYbjNhV0taZTJDWVYxeWJmRDNOWmRVSFJKVHJXU282WXhYX0U5d2FuSVptYnRMeEpjZ0dz0gHwAUFVX3lxTE9BX2dtVHFKWGFPaHNOSkRCMk9PdTZ5OGVYWGMxRDdVWFVLUzgySGpLMnJQV2tMbHZSSmJKSUdfZnZ2aGhMRXZfSnAzaXBtejJOd0hhTGpVNHZPSTFwQm94OHNQcDJkNF9CVXhUSVFBQWJDOFhaa3dvejA1WVhNYU45MXN4dmc0OUxxRzF5eTRLNVVwRVFsTEZqQUxmNjAzNGFNam9OTnVpUVhjcFdyRmhadmV6ZkxhUUlybTdWWkdZdkV3QU9wbFJJT3E5OGlSS3U2X0VnSDkwV3lRX1NITTAweGVMcFpLNFpPODJfcTRSaA?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
f9bf533a00f5c8a9548d1b00c4f353f5,ponto de situação no país,Pombal,"Mau tempo destruiu cobertura do pavilhão das Meirinhas, em Pombal - Jornal de Leiria",https://news.google.com/rss/articles/CBMipAFBVV95cUxQR2hRZXFscF9zOEZfWk5KTlNrZ0c2Rmx0RU9RSkJBRFN2TS1SZGdhMEZVekMzZjYxbWNaZFcwUHgwcHUxZXdEV3VkUTZ5eGd0Qm1qSTcyMnZfbk5HejlCc0dnTmhxQnotMkc3ZGgyQ0h5SU8tOVVVbGIyUDd6LWFvejZKNUZ5WkNjS291d1dIbGpMZEtTd1VNbFlNTE9aUkNYSzRYOQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
